date,open,close,high,low,amount
2018-05-28,8.05,8.05,8.08,8.02,1376079.25
2018-05-29,8.04,8.03,8.05,7.91,3014850.91
2018-05-30,7.94,7.92,7.99,7.91,1461400.94
2018-05-31,7.95,7.95,7.97,7.89,1891983.38
2018-06-01,7.93,7.93,7.99,7.89,1750361.89
2018-06-04,7.95,7.99,8.01,7.93,2041340.85
2018-06-05,8.0,7.99,8.02,7.95,1468722.94
2018-06-06,7.98,7.94,7.98,7.94,1280016.88
2018-06-07,7.96,7.98,8.01,7.94,1634735.41
2018-06-08,7.96,7.86,7.97,7.85,2019455.61
2018-06-11,7.85,7.86,7.88,7.8,1228751.73
2018-06-12,7.86,7.88,7.89,7.83,1166799.96
2018-06-13,7.86,7.86,7.87,7.81,1363998.27
2018-06-14,7.82,7.91,7.94,7.82,1403449.73
2018-06-15,7.89,7.99,8.02,7.88,2793783.92
2018-06-19,7.95,8.03,8.05,7.89,4736599.02
2018-06-20,7.99,7.98,8.01,7.94,1365347.86
2018-06-21,7.98,7.97,8.02,7.95,1394836.71
2018-06-22,7.94,7.96,7.97,7.92,1249003.86
2018-06-25,7.98,7.82,8.0,7.8,1716884.98
2018-06-26,7.79,7.7,7.79,7.63,2013273.06
2018-06-27,7.68,7.58,7.69,7.55,1936487.58
2018-06-28,7.55,7.47,7.56,7.45,1587600.44
2018-06-29,7.49,7.59,7.6,7.49,1303485.33
2018-07-02,7.57,7.34,7.57,7.31,1815530.8
2018-07-03,7.35,7.4,7.4,7.31,2210339.75
2018-07-04,7.39,7.42,7.47,7.37,1236145.02
2018-07-05,7.43,7.5,7.56,7.42,1865183.48
2018-07-06,7.5,7.56,7.61,7.45,1925443.72
2018-07-09,7.58,7.81,7.82,7.58,2155458.27
2018-07-10,7.84,7.8,7.85,7.74,1289900.44
2018-07-11,7.69,7.76,7.8,7.66,1520448.61
2018-07-12,7.75,7.95,7.96,7.74,2134622.7
2018-07-13,7.98,7.88,7.99,7.86,1458769.76
2018-07-16,7.85,7.75,7.87,7.73,1736925.2
2018-07-17,7.75,7.75,7.76,7.69,1018467.79
2018-07-18,7.76,7.75,7.84,7.75,963695.58
2018-07-19,7.76,7.69,7.77,7.66,1086481.58
2018-07-20,7.68,8.0,8.04,7.64,3585294.46
2018-07-23,8.01,8.14,8.25,7.96,3924490.34
2018-07-24,8.16,8.15,8.27,8.11,2633342.77
2018-07-25,8.15,8.16,8.18,8.08,1904414.57
2018-07-26,8.16,8.08,8.22,8.03,1997142.53
2018-07-27,8.06,8.07,8.1,8.03,1142407.7
2018-07-30,8.06,8.13,8.19,8.05,1711754.64
2018-07-31,8.13,8.19,8.22,8.06,1311608.8
2018-08-01,8.19,8.08,8.25,8.07,1648041.18
2018-08-02,8.05,7.97,8.07,7.94,1498228.51
2018-08-03,7.97,8.01,8.07,7.96,1617001.94
2018-08-06,8.04,8.04,8.14,7.99,1377022.65
2018-08-07,8.04,8.14,8.14,7.97,2207547.91
2018-08-08,8.09,8.04,8.11,8.03,1213143.7
2018-08-09,8.0,8.1,8.11,7.99,1517006.25
2018-08-10,8.08,8.03,8.1,8.0,1559059.95
2018-08-13,8.0,7.93,8.0,7.83,2190260.56
2018-08-14,7.9,7.91,7.92,7.83,1520363.2
2018-08-15,7.88,7.81,7.88,7.8,1560965.93
2018-08-16,7.74,7.79,7.85,7.72,1973864.55
2018-08-17,7.82,7.78,7.83,7.76,1401296.78
2018-08-20,7.81,7.88,7.92,7.78,1520699.38
2018-08-21,7.91,7.93,7.96,7.87,1487702.75
2018-08-22,7.93,7.92,7.98,7.86,776009.67
2018-08-23,7.91,7.93,7.98,7.9,911500.13
2018-08-24,7.92,8.02,8.06,7.87,1711983.11
2018-08-27,8.02,8.06,8.07,7.96,1977216.35
2018-08-28,8.06,8.04,8.1,8.02,1207773.18
2018-08-29,8.03,8.02,8.04,7.98,709947.78
2018-08-30,8.01,7.93,8.03,7.91,1191030.58
2018-08-31,7.88,7.97,8.01,7.88,2154535.08
2018-09-03,7.95,7.96,8.0,7.92,1089986.62
2018-09-04,7.96,7.97,8.0,7.88,1279523.61
2018-09-05,7.94,7.87,7.96,7.87,1176416.02
2018-09-06,7.85,7.85,7.9,7.82,859739.6
2018-09-07,7.86,7.87,7.91,7.84,862333.17
2018-09-10,7.86,7.86,7.93,7.83,1064815.53
2018-09-11,7.86,7.86,7.92,7.83,931025.46
2018-09-12,7.83,7.81,7.85,7.8,1008677.36
2018-09-13,7.86,7.9,7.91,7.82,1148164.79
2018-09-14,7.92,7.9,7.92,7.87,681130.05
2018-09-17,7.88,7.84,7.9,7.83,835209.49
2018-09-18,7.85,7.92,7.92,7.82,1126595.07
2018-09-19,7.9,7.97,7.99,7.88,1767880.92
2018-09-20,7.97,8.02,8.05,7.97,1477091.02
2018-09-21,8.04,8.29,8.29,7.98,3285182.06
2018-09-25,8.21,8.21,8.26,8.18,2118049.37
2018-09-26,8.23,8.24,8.31,8.2,2327120.67
2018-09-27,8.23,8.23,8.25,8.14,1298206.26
2018-09-28,8.23,8.31,8.34,8.22,2000095.58
2018-10-08,8.17,8.09,8.18,8.05,2195532.29
2018-10-09,8.05,8.06,8.11,8.03,1478667.55
2018-10-10,8.07,8.08,8.11,8.04,1448229.35
2018-10-11,7.95,7.93,8.02,7.88,2371310.43
2018-10-12,7.93,8.06,8.08,7.93,1651175.81
2018-10-15,8.05,7.96,8.05,7.96,1055919.49
2018-10-16,7.96,7.98,8.05,7.95,1016670.05
2018-10-17,8.03,7.96,8.05,7.91,1869574.21
2018-10-18,7.95,7.87,7.96,7.87,1497852.99
2018-10-19,7.87,8.01,8.05,7.8,2483320.11
2018-10-22,8.03,8.17,8.22,8.03,2772704.72
2018-10-23,8.17,8.0,8.2,7.98,2045772.08
2018-10-24,7.99,8.16,8.21,7.98,2634179.53
2018-10-25,8.05,8.19,8.21,8.0,2202105.8
2018-10-26,8.2,8.23,8.3,8.1,1992535.84
2018-10-29,8.21,8.11,8.28,8.06,1862819.37
2018-10-30,8.15,8.17,8.22,8.09,1517325.06
2018-10-31,8.15,8.17,8.19,8.11,1516160.71
2018-11-01,8.19,8.1,8.21,8.08,1946329.49
2018-11-02,8.17,8.18,8.2,8.07,3405294.73
2018-11-05,8.15,8.09,8.16,8.07,1898292.31
2018-11-06,8.1,8.06,8.11,8.03,1581505.7
2018-11-07,8.06,8.05,8.1,8.03,1527558.09
2018-11-08,8.06,8.06,8.09,8.04,1222918.27
2018-11-09,8.0,7.87,8.0,7.82,4099081.93
2018-11-12,7.83,7.88,7.9,7.82,1912826.53
2018-11-13,7.83,7.91,7.94,7.82,1966675.07
2018-11-14,7.9,7.83,7.9,7.82,1771988.18
2018-11-15,7.83,7.87,7.87,7.82,1208254.58
2018-11-16,7.87,7.86,7.91,7.85,1395429.89
2018-11-19,7.88,7.94,7.94,7.87,1768291.25
2018-11-20,7.92,7.87,7.93,7.83,1431497.17
2018-11-21,7.83,7.88,7.9,7.83,983231.6
2018-11-22,7.9,7.88,7.91,7.85,793685.33
2018-11-23,7.88,7.85,7.88,7.84,897813.62
2018-11-26,7.87,7.87,7.91,7.85,872378.81
2018-11-27,7.87,7.85,7.87,7.84,661139.48
2018-11-28,7.85,7.87,7.88,7.84,779603.74
2018-11-29,7.9,7.85,7.91,7.84,814643.21
2018-11-30,7.84,7.85,7.87,7.83,611827.37
2018-12-03,7.94,7.94,7.97,7.91,2223474.05
2018-12-04,7.94,7.95,7.96,7.93,963392.72
2018-12-05,7.91,7.93,7.94,7.9,948942.01
2018-12-06,7.87,7.87,7.92,7.85,1126755.87
2018-12-07,7.87,7.87,7.9,7.85,595983.21
2018-12-10,7.83,7.85,7.86,7.83,808751.51
2018-12-11,7.85,7.85,7.86,7.83,607028.59
2018-12-12,7.86,7.86,7.87,7.84,622103.27
2018-12-13,7.87,7.92,7.93,7.86,976390.78
2018-12-14,7.88,7.87,7.91,7.86,751594.34
2018-12-17,7.85,7.9,7.9,7.84,818948.7
2018-12-18,7.87,7.87,7.88,7.85,976967.36
2018-12-19,7.88,7.85,7.9,7.84,983026.93
2018-12-20,7.85,7.75,7.87,7.72,1853115.87
2018-12-21,7.72,7.71,7.73,7.61,2021416.64
2018-12-24,7.66,7.74,7.75,7.63,1082039.25
2018-12-25,7.68,7.75,7.78,7.68,1662552.82
2018-12-26,7.74,7.79,7.8,7.73,898617.28
2018-12-27,7.82,7.8,7.84,7.79,1016874.85
2018-12-28,7.82,7.81,7.86,7.81,1115319.0
2019-01-02,7.82,7.72,7.83,7.69,1131849.0
2019-01-03,7.7,7.72,7.75,7.69,943284.27
2019-01-04,7.7,7.79,7.8,7.67,1224420.27
2019-01-07,7.82,7.76,7.82,7.75,999757.87
2019-01-08,7.77,7.72,7.77,7.7,1129184.31
2019-01-09,7.73,7.78,7.81,7.72,1761937.93
2019-01-10,7.76,7.74,7.78,7.72,839222.43
2019-01-11,7.75,7.76,7.77,7.73,838921.8
2019-01-14,7.78,7.72,7.78,7.7,951456.97
2019-01-15,7.73,7.75,7.77,7.71,1189012.04
2019-01-16,7.75,7.76,7.76,7.73,873639.57
2019-01-17,7.77,7.77,7.83,7.74,1673145.24
2019-01-18,7.79,7.92,7.93,7.77,2517758.98
2019-01-21,7.94,7.98,8.01,7.93,2126181.57
2019-01-22,7.99,7.92,7.99,7.9,1395486.3
2019-01-23,7.93,7.97,7.98,7.92,1253884.81
2019-01-24,7.99,7.99,8.0,7.95,888219.89
2019-01-25,8.01,8.05,8.11,8.01,1666269.76
2019-01-28,8.14,8.03,8.18,8.01,1639485.11
2019-01-29,8.04,8.07,8.09,8.01,1300705.55
2019-01-30,8.07,8.08,8.1,8.04,1373696.58
2019-01-31,8.1,8.2,8.24,8.08,2251050.48
2019-02-01,8.22,8.19,8.24,8.15,1436724.42
2019-02-11,8.16,8.18,8.19,8.09,1195632.34
2019-02-12,8.18,8.19,8.2,8.13,845872.0
2019-02-13,8.19,8.25,8.28,8.15,1757538.81
2019-02-14,8.23,8.19,8.24,8.17,1554184.76
2019-02-15,8.17,8.04,8.17,8.01,2130583.23
2019-02-18,8.07,8.14,8.14,8.06,1874015.57
2019-02-19,8.13,8.1,8.18,8.08,2126730.98
2019-02-20,8.11,8.1,8.14,8.08,1068611.46
2019-02-21,8.1,8.09,8.15,8.07,1583102.23
2019-02-22,8.08,8.08,8.08,8.0,2983245.78
2019-02-25,8.1,8.45,8.45,8.1,6769225.45
2019-02-26,8.44,8.31,8.45,8.28,4585219.51
2019-02-27,8.32,8.36,8.48,8.27,4815141.88
2019-02-28,8.33,8.29,8.38,8.25,2787211.81
2019-03-01,8.31,8.4,8.41,8.25,3372006.5
2019-03-04,8.45,8.41,8.54,8.38,6018263.96
2019-03-05,8.38,8.37,8.39,8.31,3327884.98
2019-03-06,8.34,8.4,8.4,8.33,3261569.6
2019-03-07,8.39,8.3,8.39,8.28,4004888.19
2019-03-08,8.24,8.13,8.24,8.11,3578249.97
2019-03-11,8.11,8.15,8.17,8.08,2320634.38
2019-03-12,8.17,8.16,8.22,8.14,2743039.42
2019-03-13,8.15,8.11,8.15,8.07,3065094.53
2019-03-14,8.1,8.1,8.15,8.07,2263955.59
2019-03-15,8.09,8.11,8.16,8.09,2500673.44
2019-03-18,8.1,8.19,8.19,8.09,3633998.29
2019-03-19,8.21,8.19,8.21,8.16,2457470.81
2019-03-20,8.17,8.15,8.19,8.13,2362450.06
2019-03-21,8.15,8.13,8.16,8.11,2315734.32
2019-03-22,8.13,8.11,8.14,8.08,1912400.61
2019-03-25,8.06,8.0,8.08,7.99,3218764.22
2019-03-26,8.02,7.98,8.02,7.96,2079400.75
2019-03-27,7.99,8.04,8.07,7.98,2633869.47
2019-03-28,8.02,7.98,8.03,7.97,1922437.62
2019-03-29,8.0,8.1,8.11,7.99,3916036.43
2019-04-01,8.13,8.18,8.2,8.13,4879282.96
2019-04-02,8.2,8.2,8.24,8.18,3924760.36
2019-04-03,8.14,8.24,8.25,8.14,3262867.22
2019-04-04,8.24,8.36,8.38,8.23,4524539.54
2019-04-08,8.4,8.37,8.53,8.32,4293673.64
2019-04-09,8.36,8.32,8.37,8.3,2408015.73
2019-04-10,8.29,8.29,8.33,8.24,2412362.89
2019-04-11,8.29,8.27,8.33,8.25,2171263.6
2019-04-12,8.26,8.27,8.28,8.24,1536137.61
2019-04-15,8.36,8.36,8.48,8.34,4734974.67
2019-04-16,8.32,8.55,8.59,8.29,5512072.42
2019-04-17,8.54,8.56,8.64,8.51,3642938.94
2019-04-18,8.56,8.49,8.59,8.48,2164783.99
2019-04-19,8.49,8.53,8.56,8.49,1845142.26
2019-04-22,8.54,8.38,8.55,8.36,2731242.5
2019-04-23,8.39,8.36,8.4,8.33,1831041.12
2019-04-24,8.37,8.36,8.39,8.28,2091668.08
2019-04-25,8.33,8.27,8.34,8.25,2259720.35
2019-04-26,8.25,8.25,8.3,8.24,1840006.08
2019-04-29,8.27,8.34,8.39,8.25,2119529.69
2019-04-30,8.34,8.36,8.38,8.28,1850456.85
2019-05-06,8.23,8.26,8.34,8.09,3942109.1
2019-05-07,8.24,8.2,8.25,8.17,1680326.14
2019-05-08,8.14,8.13,8.18,8.1,1355874.56
2019-05-09,8.1,8.05,8.11,8.03,1676489.52
2019-05-10,8.07,8.15,8.2,8.03,2165359.05
2019-05-13,8.08,8.07,8.1,8.06,1164306.74
2019-05-14,8.04,8.05,8.09,8.03,1248745.48
2019-05-15,8.07,8.1,8.13,8.04,1615658.26
2019-05-16,8.07,8.13,8.15,8.06,1546208.32
2019-05-17,8.14,8.1,8.15,8.07,1594083.38
2019-05-20,8.09,8.15,8.19,8.08,2414575.52
2019-05-21,8.15,8.18,8.2,8.14,1557976.78
2019-05-22,8.18,8.19,8.2,8.13,1208877.09
2019-05-23,8.19,8.19,8.2,8.16,1865486.0
2019-05-24,8.19,8.24,8.26,8.18,1400200.56
2019-05-27,8.22,8.19,8.23,8.16,1781055.39
2019-05-28,8.2,8.21,8.22,8.16,1893082.19
2019-05-29,8.18,8.19,8.21,8.16,1165485.99
2019-05-30,8.19,8.21,8.21,8.16,1205652.81
2019-05-31,8.19,8.15,8.2,8.14,1488230.56
2019-06-03,8.16,8.24,8.24,8.16,1869902.03
2019-06-04,8.24,8.27,8.28,8.22,1643915.69
2019-06-05,8.28,8.3,8.37,8.28,1707521.19
2019-06-06,8.32,8.27,8.33,8.27,1543094.02
2019-06-10,8.28,8.32,8.37,8.28,1852676.56
2019-06-11,8.32,8.33,8.34,8.3,2598938.16
2019-06-12,8.32,8.3,8.33,8.28,1902212.21
2019-06-13,8.29,8.27,8.3,8.25,1640528.94
2019-06-14,8.28,8.28,8.32,8.26,1482278.28
2019-06-17,8.27,8.28,8.31,8.26,1582082.21
2019-06-18,8.28,8.28,8.3,8.26,2611020.48
2019-06-19,8.36,8.32,8.39,8.3,4025858.45
2019-06-20,8.32,8.39,8.45,8.31,5875141.52
2019-06-21,8.39,8.4,8.44,8.37,3183815.25
2019-06-24,8.4,8.43,8.43,8.38,1785277.88
2019-06-25,8.42,8.38,8.43,8.31,2684932.83
2019-06-26,8.36,8.4,8.41,8.34,1375845.93
2019-06-27,8.41,8.46,8.47,8.4,2244569.16
2019-06-28,8.44,8.44,8.46,8.39,1561974.46
2019-07-01,8.49,8.47,8.52,8.45,2927829.68
2019-07-02,8.46,8.48,8.5,8.45,2713569.68
2019-07-03,8.48,8.47,8.49,8.44,2096733.68
2019-07-04,8.47,8.48,8.48,8.45,1516906.47
2019-07-05,8.46,8.47,8.48,8.45,1289392.2
2019-07-08,8.45,8.39,8.46,8.33,1962590.34
2019-07-09,8.37,8.38,8.39,8.36,1193934.89
2019-07-10,8.38,8.35,8.39,8.33,1056818.05
2019-07-11,8.36,8.37,8.38,8.35,1062933.61
2019-07-12,8.38,8.42,8.44,8.36,1411107.88
2019-07-15,8.4,8.4,8.41,8.33,1261611.57
2019-07-16,8.4,8.41,8.42,8.37,808805.41
2019-07-17,8.39,8.36,8.4,8.35,1449433.69
2019-07-18,8.33,8.37,8.38,8.33,1208150.69
2019-07-19,8.36,8.4,8.41,8.36,1189488.18
2019-07-22,8.39,8.44,8.45,8.39,1604548.21
2019-07-23,8.43,8.46,8.46,8.41,1210511.76
2019-07-24,8.46,8.49,8.5,8.45,1701762.04
2019-07-25,8.49,8.49,8.49,8.46,1164247.04
2019-07-26,8.47,8.49,8.5,8.46,1130750.7
2019-07-29,8.49,8.45,8.49,8.44,1532497.76
2019-07-30,8.47,8.46,8.48,8.44,1340973.79
2019-07-31,8.45,8.44,8.46,8.42,1093150.49
2019-08-01,8.42,8.41,8.44,8.4,1041691.49
2019-08-02,8.36,8.36,8.39,8.29,1636155.34
2019-08-05,8.33,8.27,8.35,8.27,1473191.56
2019-08-06,8.22,8.2,8.23,8.19,1741383.85
2019-08-07,8.22,8.18,8.23,8.17,1121974.85
2019-08-08,8.2,8.22,8.24,8.18,1308395.72
2019-08-09,8.23,8.25,8.28,8.22,1509768.36
2019-08-12,8.25,8.3,8.32,8.24,1138926.66
2019-08-13,8.28,8.3,8.32,8.27,1008889.18
2019-08-14,8.33,8.32,8.36,8.32,1075702.83
2019-08-15,8.27,8.36,8.36,8.25,1024084.53
2019-08-16,8.36,8.29,8.36,8.29,1152927.63
2019-08-19,8.26,8.26,8.29,8.17,3309679.57
2019-08-20,8.25,8.21,8.25,8.2,2349322.25
2019-08-21,8.2,8.22,8.23,8.19,1058217.83
2019-08-22,8.23,8.18,8.23,8.17,1643501.74
2019-08-23,8.19,8.21,8.22,8.17,1263582.67
2019-08-26,8.15,8.17,8.19,8.15,1390794.15
2019-08-27,8.19,8.21,8.23,8.17,2189476.97
2019-08-28,8.2,8.19,8.21,8.17,1125786.16
2019-08-29,8.18,8.21,8.21,8.17,1285365.86
2019-08-30,8.23,8.18,8.23,8.17,1528963.91
2019-09-02,8.19,8.18,8.21,8.17,1892707.69
2019-09-03,8.17,8.19,8.19,8.16,1232397.49
2019-09-04,8.19,8.26,8.26,8.17,2198547.65
2019-09-05,8.27,8.29,8.33,8.26,2959461.64
2019-09-06,8.3,8.31,8.32,8.28,1398795.41
2019-09-09,8.33,8.3,8.36,8.28,1979916.88
2019-09-10,8.3,8.29,8.31,8.27,1621300.15
2019-09-11,8.31,8.35,8.36,8.29,2026820.89
2019-09-12,8.35,8.37,8.37,8.32,1327617.19
2019-09-16,8.37,8.37,8.38,8.35,1414432.07
2019-09-17,8.36,8.3,8.37,8.28,1372554.14
2019-09-18,8.31,8.29,8.32,8.28,932774.8
2019-09-19,8.3,8.29,8.3,8.26,865239.07
2019-09-20,8.3,8.32,8.32,8.27,1422582.52
2019-09-23,8.3,8.27,8.31,8.24,1520159.34
2019-09-24,8.27,8.29,8.31,8.26,1013885.91
2019-09-25,8.28,8.28,8.31,8.26,999090.55
2019-09-26,8.3,8.35,8.36,8.29,2119003.05
2019-09-27,8.35,8.33,8.38,8.27,1910227.95
2019-09-30,8.32,8.32,8.4,8.31,1499032.94
2019-10-08,8.3,8.36,8.38,8.27,1253175.91
2019-10-09,8.32,8.38,8.4,8.32,1231203.36
2019-10-10,8.38,8.37,8.38,8.35,760767.42
2019-10-11,8.36,8.44,8.45,8.36,1643201.2
2019-10-14,8.45,8.52,8.58,8.44,2195180.46
2019-10-15,8.51,8.52,8.54,8.49,1143438.34
2019-10-16,8.55,8.52,8.6,8.47,1414081.81
2019-10-17,8.51,8.51,8.52,8.49,706609.79
2019-10-18,8.52,8.47,8.56,8.46,1264915.58
2019-10-21,8.48,8.6,8.6,8.47,1941045.35
2019-10-22,8.61,8.62,8.62,8.55,1107654.65
2019-10-23,8.6,8.68,8.7,8.59,1638487.1
2019-10-24,8.68,8.73,8.83,8.67,2230287.0
2019-10-25,8.72,8.79,8.81,8.65,1766530.86
2019-10-28,8.82,8.74,8.84,8.72,1707052.43
2019-10-29,8.74,8.72,8.78,8.69,1198014.94
2019-10-30,8.73,8.76,8.79,8.71,1233569.13
2019-10-31,8.78,8.72,8.78,8.68,969326.43
2019-11-01,8.71,8.75,8.78,8.63,1331794.14
2019-11-04,8.75,8.71,8.78,8.71,1121642.13
2019-11-05,8.72,8.73,8.82,8.7,2021852.18
2019-11-06,8.72,8.79,8.82,8.71,1566204.23
2019-11-07,8.79,8.76,8.81,8.74,1102570.31
2019-11-08,8.79,8.68,8.81,8.67,1704203.98
2019-11-11,8.65,8.58,8.66,8.55,1356370.22
2019-11-12,8.58,8.61,8.63,8.55,875125.54
2019-11-13,8.6,8.59,8.63,8.54,1066182.66
2019-11-14,8.58,8.55,8.61,8.54,780185.38
2019-11-15,8.56,8.6,8.62,8.55,930179.06
2019-11-18,8.59,8.63,8.63,8.56,838837.82
2019-11-19,8.62,8.66,8.66,8.61,1010758.35
2019-11-20,8.64,8.61,8.66,8.6,707739.95
2019-11-21,8.58,8.53,8.59,8.51,1420982.83
2019-11-22,8.53,8.51,8.55,8.51,1115087.37
2019-11-25,8.52,8.64,8.66,8.51,1916305.2
2019-11-26,8.66,8.66,8.7,8.64,1536792.3
2019-11-27,8.67,8.69,8.7,8.64,863818.62
2019-11-28,8.68,8.65,8.69,8.63,754976.65
2019-11-29,8.63,8.6,8.69,8.6,1032189.13
2019-12-02,8.61,8.62,8.64,8.61,850038.34
2019-12-03,8.61,8.6,8.63,8.56,747954.77
2019-12-04,8.6,8.56,8.6,8.54,929448.79
2019-12-05,8.59,8.58,8.61,8.55,790213.95
2019-12-06,8.58,8.55,8.6,8.52,1096040.45
2019-12-09,8.54,8.54,8.56,8.5,1104982.01
2019-12-10,8.53,8.5,8.53,8.49,977657.65
2019-12-11,8.51,8.55,8.55,8.49,1128807.54
2019-12-12,8.55,8.54,8.56,8.52,909605.65
2019-12-13,8.59,8.63,8.63,8.55,1494336.87
2019-12-16,8.62,8.59,8.62,8.56,1411578.62
2019-12-17,8.6,8.65,8.69,8.55,2384927.11
2019-12-18,8.64,8.68,8.73,8.63,1844467.06
2019-12-19,8.68,8.74,8.76,8.68,1668417.19
2019-12-20,8.73,8.75,8.76,8.7,1201617.86
2019-12-23,8.74,8.69,8.74,8.67,1191389.84
2019-12-24,8.67,8.67,8.69,8.65,682187.61
2019-12-25,8.67,8.64,8.68,8.64,781478.48
