date,open,close,high,low,amount
2018-08-06,37.42,36.64,37.49,36.6,210040.88
2018-08-07,36.74,36.81,36.99,36.64,153560.45
2018-08-08,36.83,36.34,36.97,36.32,181960.8
2018-08-09,36.3,36.6,36.78,36.11,175431.02
2018-08-10,36.55,36.55,36.81,36.44,85419.05
2018-08-13,36.55,36.67,36.76,36.16,153027.07
2018-08-14,36.74,36.48,36.74,36.13,160013.87
2018-08-15,36.37,36.16,36.44,36.15,101388.29
2018-08-16,36.02,36.13,36.37,35.78,142206.35
2018-08-17,36.2,36.16,36.48,36.02,153887.47
2018-08-20,36.3,37.07,37.07,36.2,253659.91
2018-08-21,37.13,36.93,37.16,36.76,111325.22
2018-08-22,36.85,36.64,36.86,36.44,128273.53
2018-08-23,36.57,36.37,36.67,36.3,104406.83
2018-08-24,36.34,36.3,36.46,35.97,108253.23
2018-08-27,36.11,36.3,36.43,36.11,131802.37
2018-08-28,36.34,36.43,36.6,36.3,103656.43
2018-08-29,36.34,36.09,36.51,36.02,152000.45
2018-08-30,36.13,36.06,36.25,36.06,94344.11
2018-08-31,36.08,35.62,36.15,35.6,278425.39
2018-09-03,35.64,35.87,36.08,35.64,165577.91
2018-09-04,35.92,36.13,36.2,35.83,104681.12
2018-09-05,36.04,35.74,36.13,35.71,99132.72
2018-09-06,35.67,35.62,35.81,35.59,82244.57
2018-09-07,35.67,35.41,35.76,35.38,104373.0
2018-09-10,35.41,35.22,35.48,34.97,113061.62
2018-09-11,35.22,35.01,35.48,34.96,94290.66
2018-09-12,34.89,35.36,35.38,34.83,118613.94
2018-09-13,35.43,35.53,35.64,35.29,101818.85
2018-09-14,35.62,35.43,35.62,35.29,64241.91
2018-09-17,35.38,35.45,35.6,35.27,96552.42
2018-09-18,35.32,35.66,35.67,35.32,103236.79
2018-09-19,35.69,35.69,35.83,35.45,111530.1
2018-09-20,35.69,35.85,35.9,35.66,75405.65
2018-09-21,35.92,36.34,36.34,35.76,134750.08
2018-09-25,36.22,36.32,36.41,36.15,75946.11
2018-09-26,36.25,36.25,36.55,36.15,138016.04
2018-09-27,36.43,36.6,36.64,36.2,137885.16
2018-09-28,36.64,36.6,36.72,36.5,111788.94
2018-10-08,36.13,35.94,36.34,35.83,199247.87
2018-10-09,35.76,35.73,36.08,35.62,141740.97
2018-10-10,35.76,35.59,35.9,35.46,121779.4
2018-10-11,35.41,34.83,35.66,34.75,345679.93
2018-10-12,35.11,34.85,35.31,34.76,247729.53
2018-10-15,34.97,34.89,35.46,34.89,191550.67
2018-10-16,34.97,35.06,35.22,34.71,184168.67
2018-10-17,35.22,35.6,35.85,35.2,248173.79
2018-10-18,35.67,35.08,35.71,34.97,158971.9
2018-10-19,35.06,35.64,35.76,34.89,265099.76
2018-10-22,35.59,36.06,36.3,35.59,273117.93
2018-10-23,35.94,35.5,36.08,35.48,207133.55
2018-10-24,35.53,35.57,35.88,35.29,117871.01
2018-10-25,35.38,35.6,35.71,35.06,166326.89
2018-10-26,35.59,35.95,36.02,35.38,234517.36
2018-10-29,36.11,35.24,36.3,35.17,249319.4
2018-10-30,35.57,35.27,35.59,35.2,162180.02
2018-10-31,35.32,35.25,35.41,35.11,189967.78
2018-11-01,35.39,35.06,35.45,34.89,310821.1
2018-11-02,35.17,35.25,35.29,34.8,510125.6
2018-11-05,35.18,34.92,35.18,34.87,338737.06
2018-11-06,34.89,34.38,34.89,34.15,370531.63
2018-11-07,34.47,34.4,34.55,34.2,194834.51
2018-11-08,34.57,34.5,34.61,34.27,156342.81
2018-11-09,34.4,33.57,34.52,33.4,494907.76
2018-11-12,33.47,33.52,33.71,33.28,282797.08
2018-11-13,33.35,33.49,33.57,33.21,253461.21
2018-11-14,33.49,33.19,33.89,33.1,349588.46
2018-11-15,33.17,33.47,33.49,33.15,173389.53
2018-11-16,33.54,33.56,33.56,33.24,193607.9
2018-11-19,33.63,33.66,33.73,33.52,200913.56
2018-11-20,33.57,33.22,33.64,33.22,157031.18
2018-11-21,33.1,33.33,33.42,33.05,90313.41
2018-11-22,33.42,33.21,33.43,33.13,94194.48
2018-11-23,33.15,32.87,33.22,32.77,183872.64
2018-11-26,33.05,33.26,33.33,32.89,165563.1
2018-11-27,33.26,33.19,33.52,33.12,185836.46
2018-11-28,33.29,33.13,33.38,32.98,129880.95
2018-11-29,33.21,32.85,33.24,32.85,178787.0
2018-11-30,32.85,33.05,33.54,32.84,230300.93
2018-12-03,33.52,33.66,33.75,33.4,255806.05
2018-12-04,33.66,33.66,33.82,33.56,108528.45
2018-12-05,33.49,33.5,33.64,33.43,129335.05
2018-12-06,33.31,32.82,33.43,32.66,316605.0
2018-12-07,32.78,33.05,33.06,32.78,110953.78
2018-12-10,32.8,33.06,33.12,32.8,167124.98
2018-12-11,33.05,32.98,33.08,32.87,114995.41
2018-12-12,33.19,33.59,33.63,33.13,254012.74
2018-12-13,33.59,34.06,34.38,33.52,286862.75
2018-12-14,34.01,34.12,34.47,33.94,196569.13
2018-12-17,34.31,34.19,34.38,34.03,162879.3
2018-12-18,34.06,34.38,34.62,34.06,238034.45
2018-12-19,34.43,34.71,34.89,34.38,226855.32
2018-12-20,34.69,34.48,34.83,34.1,208027.44
2018-12-21,34.43,34.85,34.85,34.34,251922.2
2018-12-24,34.55,34.5,34.75,34.2,164843.57
2018-12-25,34.31,34.71,34.78,34.31,129879.94
2018-12-26,34.68,35.1,35.18,34.59,173526.32
2018-12-27,34.97,35.2,35.46,34.83,215943.28
2018-12-28,35.24,35.73,35.73,35.2,253956.39
2019-01-02,35.57,34.92,35.59,34.4,305334.08
2019-01-03,34.69,35.18,35.18,34.66,158289.71
2019-01-04,35.15,34.75,35.15,34.47,241127.34
2019-01-07,34.87,34.61,34.94,34.47,195114.27
2019-01-08,34.54,35.17,35.25,34.54,200298.89
2019-01-09,35.32,35.03,35.48,35.01,125442.16
2019-01-10,34.92,34.76,35.13,34.61,138792.26
2019-01-11,34.76,34.87,34.92,34.57,92002.73
2019-01-14,34.8,34.66,34.92,34.52,116617.36
2019-01-15,34.68,34.89,34.89,34.57,64059.14
2019-01-16,34.9,35.1,35.18,34.76,102553.28
2019-01-17,35.17,34.97,35.17,34.87,82507.36
2019-01-18,35.17,35.5,35.57,35.06,173605.19
2019-01-21,35.41,35.62,35.64,35.41,86923.63
2019-01-22,35.67,35.6,35.74,35.5,102032.8
2019-01-23,35.59,35.87,35.88,35.55,96633.68
2019-01-24,35.88,35.85,35.99,35.62,113918.25
2019-01-25,35.94,35.78,36.04,35.76,84048.66
2019-01-28,35.87,35.78,36.06,35.57,157702.46
2019-01-29,35.71,36.29,36.44,35.66,161776.1
2019-01-30,36.44,36.27,36.44,36.08,92774.58
2019-01-31,36.5,36.69,36.69,36.32,157357.63
2019-02-01,36.76,36.55,36.81,36.46,94044.49
2019-02-11,36.3,36.48,36.67,36.3,134852.06
2019-02-12,36.55,36.53,36.62,36.25,188646.92
2019-02-13,36.57,36.62,36.71,36.22,245619.86
2019-02-14,36.51,36.5,36.67,36.39,163304.7
2019-02-15,36.48,36.46,36.58,36.34,122935.07
2019-02-18,36.58,36.53,36.6,36.27,282369.85
2019-02-19,36.46,36.37,36.5,36.22,266421.73
2019-02-20,36.41,36.36,36.41,36.2,112261.19
2019-02-21,36.34,36.11,36.46,36.06,174725.76
2019-02-22,36.11,36.29,36.29,35.85,159269.29
2019-02-25,36.27,36.6,36.6,36.04,486146.67
2019-02-26,36.46,36.43,36.81,36.39,334604.3
2019-02-27,36.48,36.32,36.6,36.25,263508.8
2019-02-28,36.32,36.46,36.46,36.18,197897.96
2019-03-01,36.46,36.41,36.5,36.13,204181.73
2019-03-04,36.39,36.39,36.6,36.27,433836.98
2019-03-05,36.41,36.46,36.6,36.36,308665.81
2019-03-06,36.46,37.44,37.65,36.37,472037.02
2019-03-07,37.48,37.14,37.55,36.85,319724.76
2019-03-08,36.99,37.09,37.23,36.67,303448.53
2019-03-11,36.93,36.76,37.07,36.57,273329.97
2019-03-12,36.72,36.55,37.04,36.43,377722.72
2019-03-13,36.48,36.01,36.55,35.94,396433.13
2019-03-14,36.01,36.44,36.51,35.92,245273.74
2019-03-15,36.32,36.43,36.64,36.23,176483.23
2019-03-18,36.44,37.25,37.41,36.44,301433.59
2019-03-19,37.21,37.58,37.91,37.16,227211.9
2019-03-20,37.42,37.41,37.58,37.23,168613.2
2019-03-21,37.51,37.41,37.7,37.3,191038.11
2019-03-22,37.42,37.9,37.9,37.35,205612.36
2019-03-25,37.72,37.55,38.04,37.37,219170.57
2019-03-26,37.69,37.77,37.86,37.51,179118.6
2019-03-27,37.74,37.27,37.84,37.2,151944.2
2019-03-28,37.2,37.58,37.83,36.9,188050.22
2019-03-29,37.53,37.46,37.56,37.13,312744.95
2019-04-01,37.6,37.51,37.93,37.37,359695.25
2019-04-02,37.55,37.55,37.56,37.3,226134.4
2019-04-03,37.42,37.49,37.56,37.27,218995.89
2019-04-04,37.44,37.34,37.48,37.23,220199.54
2019-04-08,37.34,36.9,37.42,36.81,394914.01
2019-04-09,36.9,36.86,37.07,36.69,280805.37
2019-04-10,36.9,36.95,37.16,36.71,256847.84
2019-04-11,36.99,37.25,37.3,36.97,253233.29
2019-04-12,37.25,37.48,37.55,37.18,230022.61
2019-04-15,37.65,37.0,37.65,36.99,306300.56
2019-04-16,37.0,37.3,37.34,36.85,208056.18
2019-04-17,37.34,37.3,37.44,37.23,169764.58
2019-04-18,37.3,37.13,37.39,37.07,131415.12
2019-04-19,37.2,37.28,37.32,37.06,102588.6
2019-04-22,37.28,37.13,37.41,37.11,180933.9
2019-04-23,37.28,37.3,37.39,37.16,153554.83
2019-04-24,37.42,37.41,37.48,37.23,142576.61
2019-04-25,37.41,37.25,37.44,37.18,166119.69
2019-04-26,37.16,36.92,37.39,36.88,178964.55
2019-04-29,37.04,37.3,37.48,36.93,168677.87
2019-04-30,37.13,37.46,37.48,37.07,165921.13
2019-05-06,37.16,37.53,37.53,36.95,321772.73
2019-05-07,37.44,37.41,37.72,37.21,190774.09
2019-05-08,37.32,36.85,37.42,36.78,255471.31
2019-05-09,36.72,36.64,36.93,36.58,160562.93
2019-05-10,36.64,36.86,36.93,36.58,143001.92
2019-05-13,36.79,36.81,36.95,36.65,90054.51
2019-05-14,36.6,36.64,36.93,36.48,304827.06
2019-05-15,36.6,36.65,36.71,36.51,210128.72
2019-05-16,36.6,37.0,37.02,36.53,204303.7
2019-05-17,36.99,36.92,37.07,36.83,129533.15
2019-05-20,36.97,36.83,37.42,36.6,236753.46
2019-05-21,36.79,37.14,37.28,36.65,131140.74
2019-05-22,37.16,37.48,37.6,36.99,193027.24
2019-05-23,37.37,37.51,37.67,37.34,190125.31
2019-05-24,37.67,37.69,37.84,37.53,183119.94
2019-05-27,37.69,37.6,38.0,37.42,185301.93
2019-05-28,37.6,38.05,38.18,37.46,497488.42
2019-05-29,37.76,38.07,38.26,37.62,209685.27
2019-05-30,38.19,38.95,38.95,38.05,334605.76
2019-05-31,39.0,38.93,39.21,38.72,219232.81
2019-06-03,38.93,38.84,39.19,38.58,213030.21
2019-06-04,38.91,38.74,38.96,38.53,200997.18
2019-06-05,38.93,38.61,38.96,38.58,120653.94
2019-06-06,38.74,38.6,38.91,38.58,152600.8
2019-06-10,38.82,39.35,39.96,38.72,228877.04
2019-06-11,39.46,39.44,39.75,39.32,217062.23
2019-06-12,39.44,39.28,39.44,39.03,146151.28
2019-06-13,39.28,38.86,39.3,38.79,198027.04
2019-06-14,38.96,38.56,39.03,38.32,268805.5
2019-06-17,38.61,38.72,38.88,38.49,156265.27
2019-06-18,38.84,38.89,38.95,38.67,109000.26
2019-06-19,39.19,39.05,39.25,38.88,161583.74
2019-06-20,39.07,39.4,39.61,38.95,211130.68
2019-06-21,39.44,38.79,39.47,38.77,266589.94
2019-06-24,38.79,38.7,38.95,38.6,204749.9
2019-06-25,38.75,38.82,38.98,38.61,235014.28
2019-06-26,38.81,39.14,39.19,38.74,157550.42
2019-06-27,39.19,39.1,39.26,38.98,164887.81
2019-06-28,39.1,39.26,39.42,38.91,123155.69
2019-07-01,39.42,39.1,39.44,39.03,280048.89
2019-07-02,39.1,39.16,39.25,39.0,284546.41
2019-07-03,39.16,39.89,40.03,39.03,317555.2
2019-07-04,39.86,39.93,40.14,39.7,177373.35
2019-07-05,40.0,40.09,40.14,39.72,147427.54
2019-07-08,39.88,39.63,40.02,39.14,229719.03
2019-07-09,39.7,39.16,39.72,39.09,158501.5
2019-07-10,39.26,39.44,39.47,39.02,118235.31
2019-07-11,39.6,39.88,39.91,39.47,162037.51
2019-07-12,39.84,39.81,40.02,39.65,152760.77
2019-07-15,39.91,39.77,40.02,39.26,162576.87
2019-07-16,39.84,39.63,40.02,39.49,127794.12
2019-07-17,39.72,39.6,39.75,39.44,154125.99
2019-07-18,39.72,40.14,40.52,39.42,300179.8
2019-07-19,40.19,40.56,40.56,40.14,177986.6
2019-07-22,40.63,40.96,40.98,40.38,235151.94
2019-07-23,40.89,40.98,41.15,40.65,134518.1
2019-07-24,41.1,40.94,41.14,40.84,116875.31
2019-07-25,40.63,41.01,41.03,40.54,126912.92
2019-07-26,40.84,41.5,41.61,40.84,179871.01
2019-07-29,41.56,42.03,42.29,41.56,211698.36
2019-07-30,42.03,41.92,42.31,41.89,116545.33
2019-07-31,41.77,41.89,41.92,41.68,142797.06
2019-08-01,41.7,41.96,42.24,41.68,148847.13
2019-08-02,41.7,42.01,42.13,41.26,154715.04
2019-08-05,41.66,41.07,41.85,40.98,250338.86
2019-08-06,40.65,41.22,41.63,40.45,227112.99
2019-08-07,41.28,41.21,41.71,41.12,162918.97
2019-08-08,41.47,42.24,42.41,41.29,256268.87
2019-08-09,42.15,42.13,42.27,41.84,154844.26
2019-08-12,41.94,41.98,42.2,41.7,167033.74
2019-08-13,41.96,41.91,41.96,41.56,160775.22
2019-08-14,41.94,42.06,42.26,41.78,157426.88
2019-08-15,41.82,42.1,42.12,41.66,160770.85
2019-08-16,42.13,42.47,42.47,41.85,189195.84
2019-08-19,42.5,43.29,43.52,42.27,260041.1
2019-08-20,43.08,42.2,43.39,42.13,306036.0
2019-08-21,42.31,41.98,42.52,41.91,227811.97
2019-08-22,42.22,42.03,42.22,41.61,215033.77
2019-08-23,42.03,42.2,42.31,41.85,243897.92
2019-08-26,42.17,42.12,42.57,41.7,242667.96
2019-08-27,42.31,42.69,43.04,42.13,574227.84
2019-08-28,42.73,42.45,42.76,42.29,245809.58
2019-08-29,42.45,41.99,42.52,41.82,231337.23
2019-08-30,42.17,41.71,42.19,41.63,164106.37
2019-09-02,41.61,41.29,41.78,41.24,323989.0
2019-09-03,41.26,41.75,41.91,41.26,233590.06
2019-09-04,41.82,41.56,41.94,41.21,237521.74
2019-09-05,41.5,41.45,41.75,41.24,353142.84
2019-09-06,41.49,41.68,41.68,41.29,170952.53
2019-09-09,41.78,41.57,41.78,41.47,259708.15
2019-09-10,41.63,41.78,41.8,41.38,205609.83
2019-09-11,41.8,41.77,41.8,41.54,212867.6
2019-09-12,41.78,42.12,42.13,41.64,233805.37
2019-09-16,42.12,42.38,42.43,41.94,196222.67
2019-09-17,42.38,41.52,42.41,41.42,273948.12
2019-09-18,41.57,42.01,42.15,41.47,151774.2
2019-09-19,42.01,41.77,42.1,41.56,126683.76
2019-09-20,41.92,42.15,42.15,41.59,262697.77
2019-09-23,42.01,41.87,42.03,41.61,139529.32
2019-09-24,41.85,42.34,42.38,41.66,220651.23
2019-09-25,42.34,41.4,42.34,41.35,348687.1
2019-09-26,41.64,41.36,41.75,41.21,262006.69
2019-09-27,41.36,40.98,41.47,40.65,206406.05
2019-09-30,40.89,41.03,41.36,40.86,164550.93
2019-10-08,40.96,41.64,41.78,40.89,255160.9
2019-10-09,41.56,41.45,41.71,41.36,124111.53
2019-10-10,41.4,41.05,41.4,40.8,297665.72
2019-10-11,41.07,41.28,41.4,40.89,203131.15
2019-10-14,41.31,41.03,41.43,40.91,340117.27
2019-10-15,41.07,40.45,41.07,40.42,377671.7
2019-10-16,40.44,40.3,40.68,40.1,212753.65
2019-10-17,40.35,40.4,40.59,40.19,138115.11
2019-10-18,40.4,40.16,40.51,39.81,301184.4
2019-10-21,39.98,39.61,40.16,39.6,239436.31
2019-10-22,39.77,39.96,39.98,39.37,188310.54
2019-10-23,39.93,40.21,40.23,39.89,166913.94
2019-10-24,40.26,40.21,40.44,40.07,133196.45
2019-10-25,40.28,40.26,40.28,39.72,195511.03
2019-10-28,40.19,40.16,40.52,40.09,136531.17
2019-10-29,40.19,39.75,40.19,39.65,153841.53
2019-10-30,39.75,39.91,40.14,39.7,144127.76
2019-10-31,40.03,40.38,40.38,39.93,176663.32
2019-11-01,40.38,40.42,40.49,40.17,161875.16
2019-11-04,40.52,40.63,40.73,40.44,140909.88
2019-11-05,40.68,40.77,40.93,40.49,172517.68
2019-11-06,40.86,40.75,40.86,40.66,109051.12
2019-11-07,40.66,40.31,40.72,40.21,157546.24
2019-11-08,40.42,40.63,40.73,40.26,174523.45
2019-11-11,40.54,40.63,40.75,40.38,170687.64
2019-11-12,40.68,40.79,40.91,40.58,129347.51
2019-11-13,40.72,40.61,40.84,40.47,115722.13
2019-11-14,40.73,40.3,40.8,40.28,129138.72
2019-11-15,40.44,40.54,40.77,40.24,167761.82
2019-11-18,40.54,40.75,40.8,40.37,105499.31
2019-11-19,40.66,40.75,40.91,40.63,110894.75
2019-11-20,40.7,40.84,41.05,40.66,151257.75
2019-11-21,40.75,40.63,40.93,40.56,140432.71
2019-11-22,40.51,40.45,40.61,40.28,190602.5
2019-11-25,40.47,40.89,40.96,40.42,168638.23
2019-11-26,40.98,41.28,41.29,40.63,518676.9
2019-11-27,41.01,40.79,41.01,40.65,167848.28
2019-11-28,40.75,40.84,40.87,40.68,99608.61
2019-11-29,40.75,40.86,40.89,40.52,126021.73
2019-12-02,40.65,40.52,40.93,40.44,161587.11
2019-12-03,40.59,40.54,40.63,40.47,98569.54
2019-12-04,40.7,40.52,40.7,40.33,104373.35
2019-12-05,40.51,40.33,40.58,40.28,173208.89
2019-12-06,40.45,40.33,40.47,40.03,194794.64
2019-12-09,40.35,40.49,40.52,40.16,123124.28
2019-12-10,40.44,40.35,40.54,40.28,121620.51
2019-12-11,40.45,40.65,40.65,40.33,154803.93
2019-12-12,40.75,41.36,41.42,40.68,277693.6
2019-12-13,41.47,41.52,42.03,41.28,445250.15
2019-12-16,41.57,42.08,42.22,41.54,281930.96
2019-12-17,42.06,41.98,42.19,41.82,189473.7
2019-12-18,42.03,41.33,42.03,41.19,265881.92
2019-12-19,41.33,41.35,41.54,41.14,154065.54
2019-12-20,41.21,41.14,41.4,41.05,157377.11
2019-12-23,41.28,41.08,41.31,40.84,125232.04
2019-12-24,41.07,40.98,41.07,40.84,92729.17
2019-12-25,41.01,40.77,41.01,40.66,114898.82
2019-12-26,40.47,40.94,41.01,40.47,135083.98
2019-12-27,40.84,40.96,41.0,40.8,154058.03
2019-12-30,40.89,41.28,41.43,40.82,191157.62
2019-12-31,41.33,41.29,41.36,41.08,120769.86
2020-01-02,41.43,41.45,41.68,41.31,191284.92
2020-01-03,41.5,41.63,41.77,41.42,154383.77
2020-01-06,41.57,40.98,41.7,40.72,415505.82
2020-01-07,41.01,40.96,41.08,40.8,232106.68
2020-01-08,40.77,40.72,40.93,40.61,264409.91
2020-01-09,40.84,40.79,40.86,40.58,227832.72
2020-01-10,40.75,40.63,40.84,40.59,217894.72
2020-01-13,40.7,40.75,40.87,40.61,226000.48
2020-01-14,40.82,40.94,41.0,40.73,244288.43
2020-01-15,40.87,40.65,41.01,40.59,210772.96
2020-01-16,40.66,40.66,40.77,40.54,148242.7
2020-01-17,40.45,40.17,40.65,40.09,387582.59
