date,open,close,high,low,amount
2018-03-09,14.57,14.51,14.61,14.48,1246062.31
2018-03-12,14.62,14.61,14.71,14.56,1677651.54
2018-03-13,14.54,14.48,14.59,14.44,1110089.58
2018-03-14,14.44,14.56,14.61,14.33,1515614.14
2018-03-15,14.51,14.56,14.61,14.48,784186.87
2018-03-16,14.51,14.56,14.67,14.46,1209606.5
2018-03-19,14.56,14.84,14.89,14.56,1604337.43
2018-03-20,14.79,15.24,15.29,14.77,2721510.69
2018-03-21,15.34,15.27,15.51,15.12,2494357.57
2018-03-22,15.39,15.26,15.47,15.16,1384139.11
2018-03-23,14.87,15.24,15.31,14.77,3113749.95
2018-03-26,15.19,14.92,15.19,14.66,2605360.71
2018-03-27,15.11,14.92,15.17,14.84,1902062.85
2018-03-28,14.76,14.57,14.84,14.43,1969462.33
2018-03-29,14.57,14.89,14.97,14.49,1901523.96
2018-03-30,14.86,14.66,14.87,14.59,1378336.64
2018-04-02,14.66,14.57,14.77,14.54,1365672.42
2018-04-03,14.46,14.49,14.56,14.29,1240445.26
2018-04-04,14.57,14.57,14.72,14.52,1096460.03
2018-04-09,14.69,14.84,14.94,14.64,1973148.59
2018-04-10,14.97,15.14,15.16,14.81,1979836.47
2018-04-11,15.37,15.34,15.59,15.29,2616994.22
2018-04-12,15.42,15.42,15.51,15.26,1786560.14
2018-04-13,15.36,15.24,15.41,15.22,1037020.87
2018-04-16,15.27,15.04,15.31,14.89,1738295.69
2018-04-17,14.97,14.89,15.04,14.82,1203695.82
2018-04-18,15.01,15.27,15.29,14.96,1705174.92
2018-04-19,15.46,15.36,15.52,15.26,1685015.54
2018-04-20,15.27,15.24,15.34,15.12,1194028.05
2018-04-23,15.16,15.24,15.27,15.01,1135320.66
2018-04-24,15.21,15.42,15.57,15.21,1688855.38
2018-04-25,15.32,15.11,15.34,15.07,1493015.1
2018-04-26,15.12,15.11,15.16,14.99,1065686.53
2018-04-27,15.17,15.37,15.44,15.07,1552365.78
2018-05-02,15.34,15.31,15.39,15.21,905468.0
2018-05-03,15.29,15.52,15.59,15.22,1475170.48
2018-05-04,15.56,15.54,15.57,15.37,994953.99
2018-05-07,15.59,15.82,15.84,15.49,1680930.86
2018-05-08,15.81,15.64,15.91,15.59,1807406.34
2018-05-09,15.74,15.84,15.97,15.72,1559811.38
2018-05-10,15.97,15.97,16.06,15.86,1321753.24
2018-05-11,16.01,15.94,16.01,15.84,823223.18
2018-05-14,15.91,15.76,15.91,15.67,1638801.07
2018-05-15,15.81,15.79,15.81,15.66,1008507.42
2018-05-16,15.71,15.69,15.71,15.59,1226489.57
2018-05-17,15.72,15.71,15.81,15.66,1003390.2
2018-05-18,15.71,16.24,16.27,15.66,2484567.33
2018-05-21,16.12,15.97,16.27,15.87,2678955.92
2018-05-22,15.97,15.97,16.06,15.89,1105263.97
2018-05-23,15.92,15.54,15.94,15.51,1922198.03
2018-05-24,15.51,15.52,15.69,15.44,1054753.23
2018-05-25,15.46,15.46,15.51,15.26,1241735.76
2018-05-28,15.24,15.39,15.41,15.09,1389170.5
2018-05-29,15.42,15.44,15.51,15.37,784717.64
2018-05-30,15.26,15.24,15.42,15.21,970180.34
2018-05-31,15.34,15.61,15.64,15.32,1601550.82
2018-06-01,15.52,15.52,15.62,15.42,908761.94
2018-06-04,15.49,15.61,15.69,15.46,1217063.66
2018-06-05,15.61,15.49,15.62,15.37,1227128.94
2018-06-06,15.44,15.39,15.46,15.29,954246.0
2018-06-07,15.37,15.39,15.42,15.29,786426.95
2018-06-08,15.41,15.36,15.49,15.31,840572.33
2018-06-11,15.27,15.09,15.29,15.04,990020.4
2018-06-12,15.07,15.24,15.26,15.07,959063.0
2018-06-13,15.17,15.34,15.44,15.16,914543.46
2018-06-14,15.31,15.29,15.44,15.21,917032.3
2018-06-15,15.27,15.34,15.39,15.24,729483.6
2018-06-19,15.24,15.27,15.44,15.04,3249002.78
2018-06-20,15.24,15.19,15.26,15.11,703434.14
2018-06-21,15.21,15.21,15.32,15.16,754968.33
2018-06-22,15.19,14.97,15.19,14.87,989137.11
2018-06-25,15.07,14.89,15.14,14.87,739417.56
2018-06-26,14.84,14.69,14.87,14.61,836108.38
2018-06-27,14.77,15.01,15.11,14.77,1725848.31
2018-06-28,15.07,15.27,15.39,15.07,1269649.92
2018-06-29,15.32,15.34,15.39,15.12,804323.35
2018-07-02,15.27,15.04,15.36,14.94,913212.46
2018-07-03,15.06,14.97,15.07,14.79,1016830.83
2018-07-04,14.87,14.91,14.97,14.86,675505.63
2018-07-05,14.87,15.04,15.06,14.59,1334976.96
2018-07-06,14.86,14.97,15.02,14.79,645178.99
2018-07-09,14.99,15.21,15.22,14.97,604224.75
2018-07-10,15.26,15.37,15.42,15.14,764552.24
2018-07-11,15.19,15.16,15.22,15.06,503747.58
2018-07-12,15.01,15.11,15.16,14.94,1187730.86
2018-07-13,15.07,15.09,15.14,15.02,455286.43
2018-07-16,15.09,15.07,15.14,14.94,435399.24
2018-07-17,14.97,14.86,14.97,14.79,868077.57
2018-07-18,14.89,14.87,14.96,14.81,502149.75
2018-07-19,14.91,14.94,15.02,14.89,472326.1
2018-07-20,14.96,15.17,15.21,14.96,790372.04
2018-07-23,15.16,15.24,15.27,15.09,730354.89
2018-07-24,15.22,15.39,15.52,15.19,1050046.42
2018-07-25,15.59,15.42,15.64,15.39,1105976.71
2018-07-26,15.47,15.46,15.57,15.36,643148.12
2018-07-27,15.46,15.56,15.56,15.39,658639.84
2018-07-30,15.51,15.52,15.61,15.44,619022.84
2018-07-31,15.56,15.79,15.91,15.52,1102402.54
2018-08-01,15.69,15.61,15.81,15.61,786985.11
2018-08-02,15.59,15.39,15.59,15.26,960260.73
2018-08-03,15.42,15.49,15.64,15.39,791604.17
2018-08-06,15.44,15.37,15.69,15.31,895233.86
2018-08-07,15.46,15.84,15.86,15.46,1554915.72
2018-08-08,15.76,15.74,15.92,15.69,1158667.68
2018-08-09,15.56,15.71,15.76,15.46,1297805.44
2018-08-10,15.62,15.57,15.71,15.49,847788.78
2018-08-13,15.54,15.52,15.59,15.39,836219.35
2018-08-14,15.51,15.57,15.61,15.46,682003.35
2018-08-15,15.51,15.34,15.51,15.31,895065.47
2018-08-16,15.16,15.17,15.36,15.07,718429.47
2018-08-17,15.27,15.07,15.29,15.04,580347.59
2018-08-20,15.07,15.29,15.31,15.06,683332.82
2018-08-21,15.32,15.32,15.41,15.27,648775.4
2018-08-22,15.37,15.41,15.54,15.34,667760.91
2018-08-23,15.46,15.47,15.57,15.37,759847.76
2018-08-24,15.46,15.57,15.61,15.42,652449.34
2018-08-27,15.67,15.89,15.91,15.66,1922633.09
2018-08-28,15.86,15.94,16.16,15.84,1551391.89
2018-08-29,15.94,15.96,16.14,15.91,1256177.95
2018-08-30,16.06,15.86,16.12,15.86,738705.63
2018-08-31,15.89,15.92,16.06,15.71,1245274.82
2018-09-03,15.86,15.87,16.01,15.77,714318.16
2018-09-04,15.91,16.01,16.09,15.72,1080958.01
2018-09-05,15.96,15.69,16.01,15.66,937788.59
2018-09-06,15.67,15.69,15.74,15.62,735846.79
2018-09-07,15.66,15.66,15.81,15.61,744694.29
2018-09-10,15.66,15.72,15.79,15.64,850084.36
2018-09-11,15.72,15.82,15.87,15.62,1053768.15
2018-09-12,15.89,15.87,16.06,15.74,1048496.12
2018-09-13,15.97,16.17,16.22,15.92,1572563.76
2018-09-14,16.12,16.07,16.14,16.01,714520.75
2018-09-17,16.06,15.97,16.06,15.87,654033.5
2018-09-18,15.94,16.14,16.14,15.89,1009148.44
2018-09-19,16.12,16.34,16.39,16.09,1318615.04
2018-09-20,16.34,16.27,16.41,16.21,825259.1
2018-09-21,16.27,16.37,16.37,16.09,1259250.35
2018-09-25,16.36,16.26,16.51,16.19,1089187.86
2018-09-26,16.27,16.57,16.65,16.26,2264931.36
2018-09-27,16.54,16.52,16.6,16.46,1213768.17
2018-09-28,16.56,16.65,16.69,16.47,1010707.81
2018-10-08,16.29,15.82,16.32,15.76,3248578.9
2018-10-09,15.82,15.89,16.07,15.69,1996789.96
2018-10-10,15.91,15.91,16.07,15.81,1051268.02
2018-10-11,15.57,15.46,15.64,15.32,1896375.02
2018-10-12,15.37,15.66,15.71,15.37,1346314.48
2018-10-15,15.66,15.59,15.74,15.54,878932.18
2018-10-16,15.61,15.71,15.96,15.61,1137358.33
2018-10-17,15.84,15.57,15.84,15.44,1734758.41
2018-10-18,15.41,15.14,15.49,15.11,1412640.46
2018-10-19,15.01,15.31,15.37,14.82,1368347.19
2018-10-22,15.34,15.56,15.74,15.27,2211405.34
2018-10-23,15.51,15.21,15.57,15.16,1199323.25
2018-10-24,14.99,15.11,15.27,14.84,1627727.44
2018-10-25,14.92,15.12,15.16,14.86,1151529.69
2018-10-26,15.17,15.22,15.32,15.12,1327576.66
2018-10-29,15.32,15.17,15.44,15.12,1362552.09
2018-10-30,15.24,15.31,15.41,15.14,985819.18
2018-10-31,15.37,15.31,15.39,15.17,1147085.91
2018-11-01,15.29,15.22,15.32,15.16,1281785.52
2018-11-02,15.26,15.32,15.32,15.16,1779900.31
2018-11-05,15.26,15.32,15.34,15.17,1019348.66
2018-11-06,15.29,15.37,15.41,15.24,1020577.48
2018-11-07,15.31,15.19,15.32,15.16,900768.48
2018-11-08,15.27,15.21,15.31,15.19,699484.69
2018-11-09,15.17,15.02,15.19,14.99,824140.09
2018-11-12,15.01,15.09,15.11,14.96,873244.16
2018-11-13,14.96,15.09,15.12,14.96,957360.73
2018-11-14,14.92,14.74,14.92,14.67,2178299.78
2018-11-15,14.76,14.79,14.81,14.72,1083209.41
2018-11-16,14.81,14.87,14.92,14.79,1347213.71
2018-11-19,14.91,15.01,15.02,14.87,858174.13
2018-11-20,14.96,14.89,14.99,14.81,860251.6
2018-11-21,14.71,14.71,14.72,14.56,1472814.57
2018-11-22,14.72,14.64,14.72,14.61,859308.64
2018-11-23,14.59,14.52,14.61,14.51,802159.89
2018-11-26,14.38,14.44,14.51,14.31,767865.78
2018-11-27,14.49,14.48,14.54,14.44,530919.8
2018-11-28,14.49,14.57,14.61,14.46,553735.43
2018-11-29,14.57,14.51,14.62,14.49,504628.18
2018-11-30,14.56,14.62,14.66,14.54,698073.62
2018-12-03,14.79,14.89,14.92,14.76,1606439.95
2018-12-04,14.89,14.82,14.92,14.74,911269.83
2018-12-05,14.72,14.74,14.81,14.69,568682.79
2018-12-06,14.67,14.57,14.69,14.52,923740.03
2018-12-07,14.56,14.56,14.61,14.52,390920.19
2018-12-10,14.59,14.66,14.69,14.57,860018.77
2018-12-11,14.59,14.54,14.61,14.51,620326.22
2018-12-12,14.61,14.56,14.61,14.52,485712.36
2018-12-13,14.54,14.67,14.71,14.54,759550.24
2018-12-14,14.69,14.61,14.77,14.61,1124985.77
2018-12-17,14.59,14.74,14.76,14.59,624336.38
2018-12-18,14.66,14.48,14.69,14.48,826903.37
2018-12-19,14.38,14.21,14.38,14.21,1199303.69
2018-12-20,14.23,14.14,14.24,14.08,735900.15
2018-12-21,14.04,14.18,14.18,13.98,678207.46
2018-12-24,14.08,14.36,14.41,14.06,1086519.89
2018-12-25,14.19,14.16,14.24,14.04,778230.43
2018-12-26,14.18,14.18,14.24,14.13,560632.81
2018-12-27,14.44,13.54,14.54,13.51,4296618.75
2018-12-28,13.21,13.21,13.33,13.11,3221448.38
2019-01-02,13.29,13.14,13.31,13.06,2185583.7
2019-01-03,13.18,13.19,13.21,13.06,1547884.84
2019-01-04,13.14,13.29,13.33,13.13,1616696.05
2019-01-07,13.39,13.43,13.44,13.33,2001628.14
2019-01-08,13.43,13.53,13.56,13.41,1526440.29
2019-01-09,13.61,13.71,13.81,13.61,1900795.05
2019-01-10,13.81,13.63,13.86,13.61,1451872.73
2019-01-11,13.64,13.71,13.73,13.59,801253.06
2019-01-14,13.66,13.61,13.71,13.59,726327.54
2019-01-15,13.63,13.68,13.74,13.63,861937.44
2019-01-16,13.71,13.78,13.79,13.68,835037.58
2019-01-17,13.81,13.73,13.83,13.69,752551.69
2019-01-18,13.79,13.79,13.83,13.73,1001826.95
2019-01-21,13.86,13.93,13.96,13.84,1012467.6
2019-01-22,13.93,13.76,13.94,13.69,910680.84
2019-01-23,13.71,13.76,13.83,13.69,643584.03
2019-01-24,13.76,13.84,13.88,13.71,756785.93
2019-01-25,13.91,13.91,13.96,13.89,675729.39
2019-01-28,14.08,14.04,14.19,14.01,1461278.96
2019-01-29,14.03,14.14,14.16,13.94,1295072.59
2019-01-30,14.13,14.18,14.26,14.09,861861.87
2019-01-31,14.24,14.34,14.41,14.18,1082258.12
2019-02-01,14.34,14.36,14.43,14.29,771406.41
2019-02-11,14.29,14.29,14.33,14.13,1010366.41
2019-02-12,14.29,14.28,14.31,14.21,1113601.79
2019-02-13,14.31,14.56,14.59,14.29,1360123.47
2019-02-14,14.54,14.52,14.59,14.49,856453.09
2019-02-15,14.52,14.38,14.57,14.34,794842.28
2019-02-18,14.49,14.62,14.66,14.48,1262494.78
2019-02-19,14.62,14.59,14.67,14.54,852761.55
2019-02-20,14.57,14.62,14.64,14.56,649242.94
2019-02-21,14.64,14.57,14.66,14.52,792892.89
2019-02-22,14.52,14.59,14.59,14.41,960693.36
2019-02-25,14.61,14.91,14.92,14.57,2697691.04
2019-02-26,14.81,14.79,14.89,14.72,2408142.65
2019-02-27,14.79,14.86,14.96,14.77,1905693.11
2019-02-28,14.84,14.81,14.89,14.79,1176222.18
2019-03-01,14.86,14.92,14.92,14.79,1291834.67
2019-03-04,14.92,14.97,15.16,14.86,2804788.06
2019-03-05,14.97,14.94,14.97,14.86,1735075.08
2019-03-06,14.92,15.01,15.06,14.87,2789936.88
2019-03-07,14.91,14.92,14.96,14.84,2403304.01
2019-03-08,14.81,14.54,14.84,14.49,1958314.45
2019-03-11,14.52,14.57,14.61,14.49,1363333.23
2019-03-12,14.62,14.76,14.87,14.62,1814248.6
2019-03-13,14.76,14.61,14.76,14.56,1160548.01
2019-03-14,14.67,14.67,14.79,14.61,1095595.67
2019-03-15,14.69,14.69,14.76,14.61,1053881.38
2019-03-18,14.71,14.89,14.91,14.66,1708294.51
2019-03-19,14.92,14.87,14.96,14.82,1248028.51
2019-03-20,14.86,14.79,14.92,14.72,1278740.29
2019-03-21,14.84,14.81,14.87,14.76,1009272.49
2019-03-22,14.81,14.76,14.82,14.69,928243.8
2019-03-25,14.67,14.49,14.67,14.44,2603456.85
2019-03-26,14.46,14.29,14.49,14.24,2102146.31
2019-03-27,14.31,14.33,14.38,14.28,1112544.64
2019-03-28,14.28,14.19,14.29,14.16,1162484.83
2019-03-29,14.21,14.36,14.38,14.14,1981482.32
2019-04-01,14.38,14.52,14.52,14.36,2594463.04
2019-04-02,14.56,14.48,14.59,14.44,1832272.75
2019-04-03,14.49,14.56,14.59,14.46,1956807.71
2019-04-04,14.54,14.67,14.69,14.51,2844451.28
2019-04-08,14.84,14.84,14.96,14.72,3563050.92
2019-04-09,14.81,14.72,14.86,14.66,2232712.64
2019-04-10,14.69,14.62,14.69,14.54,2237218.34
2019-04-11,14.62,14.51,14.66,14.48,1824566.87
2019-04-12,14.48,14.49,14.51,14.43,1304345.63
2019-04-15,14.54,14.48,14.62,14.48,1669148.67
2019-04-16,14.44,14.62,14.62,14.31,2275265.8
2019-04-17,14.59,14.59,14.64,14.54,1644098.66
2019-04-18,14.57,14.54,14.61,14.51,1287651.38
2019-04-19,14.54,14.57,14.59,14.48,1115578.1
2019-04-22,14.64,14.67,14.81,14.56,2869655.21
2019-04-23,14.71,14.59,14.74,14.56,1952614.84
2019-04-24,14.62,14.49,14.62,14.43,1651453.35
2019-04-25,14.44,14.34,14.46,14.33,1411117.55
2019-04-26,14.29,14.23,14.34,14.21,1135457.02
2019-04-29,14.23,14.23,14.29,14.16,1179114.08
2019-04-30,14.16,14.26,14.28,14.14,910097.37
2019-05-06,14.11,13.86,14.11,13.83,2251564.42
2019-05-07,13.93,13.88,13.98,13.83,1103198.62
2019-05-08,13.78,13.76,13.86,13.73,1083695.6
2019-05-09,13.74,13.71,13.79,13.66,729664.75
2019-05-10,13.78,13.84,13.86,13.69,963715.54
2019-05-13,13.78,13.74,13.79,13.73,759139.79
2019-05-14,13.69,13.73,13.76,13.66,703237.65
2019-05-15,13.74,13.79,13.83,13.74,892435.1
2019-05-16,13.78,13.86,13.88,13.76,942284.15
2019-05-17,13.88,13.81,13.88,13.79,1182527.15
2019-05-20,13.81,13.89,13.91,13.73,1001772.16
2019-05-21,13.86,13.93,14.01,13.83,952844.7
2019-05-22,13.91,13.88,13.94,13.86,493087.19
2019-05-23,13.84,13.89,13.94,13.81,866152.99
2019-05-24,13.83,13.78,13.88,13.76,637245.8
2019-05-27,13.78,13.84,13.86,13.76,587282.93
2019-05-28,13.84,13.86,13.91,13.78,952133.67
2019-05-29,13.81,13.81,13.86,13.79,631412.06
2019-05-30,13.83,13.91,13.93,13.81,1087928.93
2019-05-31,13.86,13.84,13.94,13.83,737254.62
2019-06-03,13.86,13.86,13.88,13.81,824510.09
2019-06-04,13.84,13.84,13.86,13.79,611786.36
2019-06-05,13.88,13.93,13.99,13.86,890910.27
2019-06-06,13.93,13.93,13.96,13.88,706397.12
2019-06-10,13.94,14.03,14.04,13.93,986450.86
2019-06-11,14.04,14.06,14.08,13.98,1410379.68
2019-06-12,14.01,13.99,14.03,13.96,750325.03
2019-06-13,13.96,13.98,13.98,13.88,779349.34
2019-06-14,13.96,13.91,13.98,13.89,693146.32
2019-06-17,13.91,13.94,13.98,13.89,527635.23
2019-06-18,13.96,13.99,14.03,13.93,551975.95
2019-06-19,14.09,14.04,14.11,14.01,1091526.02
2019-06-20,14.04,14.16,14.19,14.01,1621725.06
2019-06-21,14.21,14.24,14.29,14.18,1139542.91
2019-06-24,14.24,14.23,14.26,14.19,561515.89
2019-06-25,14.24,14.21,14.24,14.14,739545.57
2019-06-26,14.21,14.33,14.34,14.18,968694.56
2019-06-27,14.38,14.28,14.41,14.28,999704.02
2019-06-28,14.28,14.34,14.34,14.24,589801.32
2019-07-01,14.39,14.36,14.41,14.34,816928.84
2019-07-02,14.34,14.29,14.36,14.26,854283.09
2019-07-03,14.24,14.19,14.26,14.14,862084.13
2019-07-04,14.21,14.31,14.31,14.19,771674.82
2019-07-05,14.29,14.26,14.29,14.21,627775.69
2019-07-08,14.23,14.11,14.23,14.08,744931.97
2019-07-09,14.09,13.99,14.11,13.98,800600.38
2019-07-10,14.03,13.89,14.03,13.88,875894.77
2019-07-11,13.96,13.93,13.98,13.89,974981.99
2019-07-12,13.91,13.96,13.99,13.89,625264.6
2019-07-15,13.96,13.99,14.01,13.86,658402.2
2019-07-16,13.99,14.06,14.09,13.98,625054.24
2019-07-17,14.03,14.03,14.06,13.99,431939.67
2019-07-18,14.03,13.96,14.04,13.94,408648.37
2019-07-19,13.98,14.04,14.08,13.96,559799.79
2019-07-22,14.04,13.99,14.06,13.98,544126.28
2019-07-23,13.98,13.99,14.04,13.94,545828.82
2019-07-24,14.01,14.03,14.09,13.99,548721.6
2019-07-25,14.04,14.04,14.08,13.99,499255.51
2019-07-26,14.01,14.03,14.08,13.96,602674.29
2019-07-29,14.03,13.98,14.03,13.98,592080.95
2019-07-30,13.99,13.99,14.04,13.98,352608.38
2019-07-31,13.99,14.01,14.01,13.96,398476.26
2019-08-01,13.98,13.94,14.01,13.91,616872.58
2019-08-02,13.86,13.78,13.86,13.76,1051132.12
2019-08-05,13.74,13.63,13.76,13.61,809433.63
2019-08-06,13.51,13.54,13.58,13.48,1065025.16
2019-08-07,13.56,13.51,13.59,13.48,669904.23
2019-08-08,13.53,13.53,13.54,13.49,593479.61
2019-08-09,13.54,13.53,13.54,13.49,539600.43
2019-08-12,13.53,13.54,13.54,13.48,598710.26
2019-08-13,13.51,13.46,13.51,13.44,528438.94
2019-08-14,13.53,13.51,13.54,13.51,435981.5
2019-08-15,13.41,13.51,13.51,13.38,430680.82
2019-08-16,13.49,13.51,13.53,13.48,467171.89
2019-08-19,13.54,13.63,13.63,13.51,668097.76
2019-08-20,13.63,13.64,13.68,13.61,616487.55
2019-08-21,13.64,13.61,13.64,13.59,293676.85
2019-08-22,13.61,13.58,13.63,13.53,494373.35
2019-08-23,13.59,13.58,13.61,13.56,338872.23
2019-08-26,13.48,13.51,13.53,13.46,584405.56
2019-08-27,13.53,13.54,13.61,13.51,759488.82
2019-08-28,13.54,13.53,13.58,13.51,427595.6
2019-08-29,13.54,13.54,13.56,13.49,455455.48
2019-08-30,13.56,13.53,13.61,13.49,518074.07
2019-09-02,13.54,13.59,13.61,13.53,668710.34
2019-09-03,13.59,13.59,13.61,13.54,599885.61
2019-09-04,13.59,13.71,13.71,13.58,974575.46
2019-09-05,13.73,13.74,13.84,13.71,962721.96
2019-09-06,13.76,13.81,13.83,13.76,717821.61
2019-09-09,13.86,13.88,13.91,13.81,912022.3
2019-09-10,13.91,13.93,13.93,13.88,679566.39
2019-09-11,13.94,13.99,14.01,13.93,909235.43
2019-09-12,13.98,13.91,13.99,13.89,807679.85
2019-09-16,14.21,14.14,14.24,14.08,2705013.52
2019-09-17,14.18,14.03,14.18,13.99,1094350.52
2019-09-18,13.96,13.88,13.96,13.88,804803.53
2019-09-19,13.89,13.91,13.93,13.84,450621.06
2019-09-20,13.93,13.88,13.94,13.86,698477.06
2019-09-23,13.88,13.84,13.88,13.79,560549.53
2019-09-24,13.86,13.83,13.88,13.81,488301.5
2019-09-25,13.79,13.78,13.81,13.78,473908.97
2019-09-26,13.81,13.76,13.81,13.73,600797.11
2019-09-27,13.76,13.74,13.76,13.71,453695.38
2019-09-30,13.76,13.79,13.83,13.74,491987.06
2019-10-08,13.74,13.76,13.79,13.74,436712.33
2019-10-09,13.73,13.78,13.79,13.69,414364.73
2019-10-10,13.78,13.76,13.78,13.73,378110.18
2019-10-11,13.79,13.89,13.91,13.76,747554.04
2019-10-14,13.88,13.89,13.94,13.84,665099.26
2019-10-15,13.89,13.83,13.89,13.83,360332.93
2019-10-16,13.84,13.84,13.88,13.81,427217.94
2019-10-17,13.84,13.83,13.86,13.81,254666.18
2019-10-18,13.84,13.74,13.84,13.74,426570.4
2019-10-21,13.74,13.73,13.76,13.71,508755.98
2019-10-22,13.74,13.73,13.74,13.68,504529.35
2019-10-23,13.73,13.71,13.74,13.69,360966.13
2019-10-24,13.74,13.74,13.76,13.71,410600.92
2019-10-25,13.76,13.76,13.76,13.71,486545.19
2019-10-28,13.74,13.78,13.79,13.73,570325.25
2019-10-29,13.76,13.74,13.79,13.74,402981.09
2019-10-30,13.74,13.69,13.76,13.69,377170.34
2019-10-31,13.68,13.59,13.68,13.58,756818.48
2019-11-01,13.56,13.58,13.59,13.53,833103.19
2019-11-04,13.61,13.59,13.63,13.58,633059.55
2019-11-05,13.63,13.64,13.68,13.58,532816.79
2019-11-06,13.66,13.64,13.66,13.63,427464.0
2019-11-07,13.63,13.66,13.66,13.61,404154.18
2019-11-08,13.68,13.64,13.69,13.59,583592.94
2019-11-11,13.63,13.53,13.63,13.53,655264.04
2019-11-12,13.54,13.54,13.58,13.51,468918.1
2019-11-13,13.56,13.54,13.56,13.51,507339.34
2019-11-14,13.54,13.51,13.54,13.51,463951.12
2019-11-15,13.53,13.51,13.56,13.49,570040.44
2019-11-18,13.53,13.61,13.61,13.51,599476.84
2019-11-19,13.58,13.59,13.63,13.56,482484.86
2019-11-20,13.58,13.63,13.66,13.56,516623.51
2019-11-21,13.63,13.66,13.69,13.59,557894.94
2019-11-22,13.68,13.66,13.71,13.64,670220.3
2019-11-25,13.64,13.79,13.81,13.63,925608.81
2019-11-26,13.81,13.81,13.83,13.74,706451.73
2019-11-27,13.79,13.79,13.83,13.74,460928.8
2019-11-28,13.79,13.78,13.81,13.74,296906.53
2019-11-29,13.76,13.74,13.78,13.69,458051.96
2019-12-02,13.69,13.68,13.71,13.64,493391.06
2019-12-03,13.68,13.64,13.69,13.61,409498.71
2019-12-04,13.64,13.61,13.64,13.59,309347.32
2019-12-05,13.66,13.64,13.66,13.61,383212.15
2019-12-06,13.64,13.63,13.66,13.59,513042.24
2019-12-09,13.63,13.68,13.68,13.61,528133.86
2019-12-10,13.68,13.66,13.69,13.64,305408.15
2019-12-11,13.69,13.69,13.71,13.68,489082.72
2019-12-12,13.71,13.68,13.71,13.68,364003.43
2019-12-13,13.71,13.74,13.74,13.69,649206.57
2019-12-16,13.76,13.78,13.81,13.73,592017.67
2019-12-17,13.79,13.89,13.93,13.74,1210779.24
2019-12-18,13.89,13.88,13.94,13.84,647684.35
2019-12-19,13.88,13.86,13.89,13.83,325481.67
2019-12-20,13.84,13.84,13.89,13.84,439263.73
2019-12-23,13.86,13.74,13.86,13.74,538181.71
2019-12-24,13.74,13.79,13.81,13.74,235368.0
2019-12-25,13.79,13.78,13.81,13.76,241121.82
2019-12-26,13.76,13.79,13.81,13.76,257919.3
2019-12-27,13.79,13.84,13.91,13.79,690988.43
2019-12-30,13.84,13.89,13.91,13.83,761684.75
2019-12-31,13.88,13.94,13.96,13.86,891777.26
2020-01-02,13.98,14.04,14.08,13.94,1250435.92
2020-01-03,14.08,14.21,14.24,14.06,1648873.16
2020-01-06,14.28,14.36,14.44,14.24,2112512.53
