date,open,close,high,low,amount
2018-05-10,9.94,9.84,10.0,9.72,1395887.44
2018-05-11,9.85,9.62,9.85,9.59,1418749.28
2018-05-14,9.67,9.74,9.84,9.65,1383089.05
2018-05-15,9.74,9.99,9.99,9.67,1812484.11
2018-05-16,9.92,9.82,9.99,9.79,1303606.7
2018-05-17,9.82,9.75,9.9,9.72,846884.55
2018-05-18,9.75,9.85,9.85,9.69,875577.08
2018-05-21,9.9,10.15,10.29,9.87,2933478.12
2018-05-22,10.1,10.14,10.15,10.0,1548149.12
2018-05-23,10.09,9.99,10.1,9.87,1568138.91
2018-05-24,9.94,10.0,10.07,9.84,1412041.97
2018-05-25,9.95,9.69,10.0,9.69,1479053.5
2018-05-28,9.69,9.65,9.8,9.59,854276.32
2018-05-29,9.6,9.42,9.7,9.4,1202398.69
2018-05-30,9.3,9.04,9.3,9.02,1490772.64
2018-05-31,9.17,9.2,9.27,9.09,863131.68
2018-06-01,9.2,9.2,9.35,9.12,794664.42
2018-06-04,9.25,9.29,9.39,9.25,741354.28
2018-06-05,9.3,9.34,9.35,9.17,818194.39
2018-06-06,9.32,9.27,9.34,9.22,639748.93
2018-06-07,9.27,9.27,9.37,9.25,706947.5
2018-06-08,9.27,9.05,9.27,9.0,1052509.84
2018-06-11,9.0,9.05,9.12,8.97,523109.07
2018-06-12,9.09,9.29,9.29,9.0,948151.72
2018-06-13,9.19,9.05,9.22,9.05,797166.54
2018-06-14,9.0,9.1,9.19,9.0,580210.86
2018-06-15,9.09,9.07,9.14,9.0,734857.25
2018-06-19,8.95,8.45,8.99,8.19,2141766.31
2018-06-20,8.39,8.47,8.55,8.29,1040903.36
2018-06-21,8.45,8.24,8.47,8.22,1200502.6
2018-06-22,8.21,8.32,8.34,8.11,931127.51
2018-06-25,8.37,8.12,8.4,8.11,867651.5
2018-06-26,8.07,8.17,8.22,7.87,835022.84
2018-06-27,8.17,8.12,8.24,8.09,668072.32
2018-06-28,8.07,8.19,8.35,8.07,1028672.89
2018-06-29,8.24,8.39,8.42,8.19,903194.3
2018-07-02,8.39,8.19,8.39,8.1,836609.53
2018-07-03,8.19,8.34,8.39,8.1,940070.57
2018-07-04,8.29,8.2,8.35,8.17,624693.53
2018-07-05,8.17,8.05,8.25,8.02,801568.78
2018-07-06,8.09,8.14,8.22,7.94,949020.25
2018-07-09,8.15,8.27,8.29,8.14,922296.64
2018-07-10,8.25,8.42,8.44,8.22,1337130.61
2018-07-11,8.25,8.17,8.27,8.1,1043755.62
2018-07-12,8.25,8.44,8.55,8.24,1812376.21
2018-07-13,8.44,8.44,8.45,8.32,1007961.7
2018-07-16,8.4,8.54,8.59,8.37,1340663.04
2018-07-17,8.5,8.47,8.5,8.39,814055.13
2018-07-18,8.49,8.37,8.54,8.35,749867.28
2018-07-19,8.39,8.47,8.49,8.34,911579.21
2018-07-20,8.52,8.57,8.6,8.39,1244313.78
2018-07-23,8.52,8.77,8.82,8.47,1741774.52
2018-07-24,8.75,9.07,9.27,8.72,2807696.38
2018-07-25,9.0,8.97,9.1,8.92,1191018.1
2018-07-26,8.99,8.85,9.02,8.84,936810.16
2018-07-27,8.84,8.9,8.99,8.79,865762.29
2018-07-30,8.9,8.85,8.97,8.79,768063.67
2018-07-31,8.84,8.87,8.99,8.8,771782.05
2018-08-01,8.94,8.79,8.99,8.79,1062561.03
2018-08-02,8.77,8.69,8.8,8.55,1333869.42
2018-08-03,8.69,8.7,8.8,8.6,637811.35
2018-08-06,8.7,8.82,8.95,8.62,1167011.21
2018-08-07,8.84,9.04,9.05,8.77,1341347.27
2018-08-08,9.02,8.94,9.12,8.92,1178963.25
2018-08-09,8.89,9.09,9.19,8.89,1499149.44
2018-08-10,9.09,9.17,9.27,9.05,1121690.07
2018-08-13,9.05,9.22,9.27,9.0,1105127.93
2018-08-14,9.3,9.22,9.34,9.15,1063783.94
2018-08-15,9.19,9.07,9.25,9.02,940107.37
2018-08-16,9.02,9.55,9.95,8.97,4922863.01
2018-08-17,9.59,9.2,9.65,9.17,2721993.78
2018-08-20,9.29,9.6,9.67,9.2,2890485.31
2018-08-21,9.62,9.74,9.77,9.49,2262704.68
2018-08-22,9.65,9.57,9.7,9.49,1488257.9
2018-08-23,9.57,9.7,9.8,9.52,1940192.01
2018-08-24,9.62,9.59,9.65,9.54,1033548.56
2018-08-27,9.6,9.72,9.8,9.57,1686668.45
2018-08-28,9.77,9.79,9.99,9.72,1710359.79
2018-08-29,9.75,9.72,9.77,9.62,1011745.22
2018-08-30,9.67,9.44,9.74,9.4,1468865.23
2018-08-31,9.49,9.54,9.57,9.4,1241385.76
2018-09-03,9.5,9.3,9.5,9.19,1336341.54
2018-09-04,9.27,9.35,9.39,9.2,1040147.19
2018-09-05,9.79,9.45,9.79,9.4,2780166.11
2018-09-06,9.39,9.87,9.99,9.27,3937116.41
2018-09-07,9.79,9.74,9.89,9.59,2275518.59
2018-09-10,9.69,9.42,9.7,9.37,1624704.21
2018-09-11,9.44,9.52,9.54,9.32,1280247.92
2018-09-12,9.49,9.24,9.54,9.2,1661228.49
2018-09-13,9.35,9.44,9.44,9.2,1380599.78
2018-09-14,9.44,9.3,9.44,9.27,857145.32
2018-09-17,9.24,9.05,9.27,9.04,1024885.29
2018-09-18,9.02,9.2,9.22,8.95,1101821.68
2018-09-19,9.14,9.34,9.45,9.12,1486289.64
2018-09-20,9.35,9.3,9.44,9.29,902219.74
2018-09-21,9.34,9.5,9.52,9.24,1629784.72
2018-09-25,9.35,9.42,9.44,9.29,915177.48
2018-09-26,9.44,9.47,9.57,9.37,1214638.22
2018-09-27,9.47,9.37,9.47,9.34,935264.72
2018-09-28,9.39,9.47,9.47,9.35,805410.44
2018-10-08,9.3,9.07,9.32,9.07,1138077.3
2018-10-09,9.07,9.09,9.15,8.99,671942.57
2018-10-10,9.12,9.19,9.22,9.07,584220.34
2018-10-11,8.87,8.6,8.95,8.37,1604039.2
2018-10-12,8.55,8.65,8.75,8.4,1120544.05
2018-10-15,8.67,8.57,8.77,8.55,676171.14
2018-10-16,8.62,8.55,8.72,8.52,556103.09
2018-10-17,8.69,8.65,8.72,8.52,697531.46
2018-10-18,8.64,8.54,8.69,8.54,646461.28
2018-10-19,8.45,8.74,8.77,8.39,1032093.16
2018-10-22,8.92,9.22,9.32,8.92,1773543.76
2018-10-23,9.24,9.09,9.35,9.0,1174322.27
2018-10-24,9.04,9.19,9.42,9.04,1328923.18
2018-10-25,8.95,9.22,9.32,8.9,1222913.71
2018-10-26,9.35,9.24,9.39,9.15,791944.27
2018-10-29,9.3,9.19,9.32,9.14,790068.19
2018-10-30,9.2,9.19,9.27,8.92,1011561.72
2018-10-31,9.15,9.22,9.3,9.12,853659.02
2018-11-01,9.3,9.22,9.44,9.22,1449962.62
2018-11-02,9.4,9.39,9.44,9.27,1419578.15
2018-11-05,9.37,9.34,9.44,9.27,870369.24
2018-11-06,9.34,9.27,9.34,9.17,790833.39
2018-11-07,9.25,9.32,9.52,9.22,1450930.79
2018-11-08,9.37,9.15,9.4,9.12,1066946.44
2018-11-09,9.1,9.14,9.27,9.07,705141.06
2018-11-12,9.12,9.35,9.39,9.12,1023813.69
2018-11-13,9.25,9.35,9.39,9.22,1089743.32
2018-11-14,9.35,9.29,9.4,9.27,774709.68
2018-11-15,9.27,9.57,9.62,9.25,1913766.69
2018-11-16,9.57,9.5,9.6,9.45,1346690.11
2018-11-19,9.55,9.55,9.69,9.47,1312719.35
2018-11-20,9.49,9.3,9.52,9.29,1111529.45
2018-11-21,9.19,9.27,9.3,9.15,630553.76
2018-11-22,9.3,9.22,9.34,9.19,604419.62
2018-11-23,9.24,8.94,9.25,8.9,1115319.77
2018-11-26,8.97,8.92,9.0,8.87,496488.57
2018-11-27,8.95,8.97,9.09,8.92,685407.38
2018-11-28,9.0,9.14,9.19,8.94,904156.19
2018-11-29,9.17,8.95,9.2,8.94,840608.24
2018-11-30,8.92,8.99,9.07,8.89,628957.26
2018-12-03,9.24,9.25,9.34,9.15,1260217.86
2018-12-04,9.24,9.27,9.29,9.19,604396.56
2018-12-05,9.15,9.12,9.19,9.1,614785.84
2018-12-06,9.0,8.92,9.0,8.89,916864.64
2018-12-07,8.95,8.95,9.05,8.94,601046.75
2018-12-10,8.9,8.92,8.94,8.79,602902.98
2018-12-11,8.94,8.97,8.99,8.92,394608.93
2018-12-12,9.02,8.95,9.05,8.94,366380.46
2018-12-13,8.97,9.04,9.12,8.9,810793.75
2018-12-14,9.0,8.92,9.04,8.89,576730.2
2018-12-17,8.92,8.95,8.99,8.87,457376.15
2018-12-18,8.89,8.92,8.97,8.79,519438.87
2018-12-19,8.89,8.87,8.94,8.85,328593.21
2018-12-20,8.84,8.79,8.89,8.72,501991.9
2018-12-21,8.75,8.75,8.79,8.65,550116.0
2018-12-24,8.7,8.82,8.87,8.7,499611.71
2018-12-25,8.72,8.9,8.94,8.62,777553.23
2018-12-26,8.85,8.75,8.92,8.74,512372.61
2018-12-27,8.85,8.75,8.92,8.7,706114.18
2018-12-28,8.75,8.8,8.85,8.7,697538.53
2019-01-02,8.8,8.8,8.87,8.72,511145.75
2019-01-03,8.82,8.77,8.87,8.74,467158.02
2019-01-04,8.72,8.85,8.87,8.62,661644.68
2019-01-07,8.89,8.97,9.0,8.85,809085.94
2019-01-08,8.97,8.94,9.02,8.9,493706.91
2019-01-09,8.99,9.0,9.22,8.95,1295971.88
2019-01-10,8.99,8.94,9.02,8.87,787788.68
2019-01-11,8.99,9.12,9.24,8.97,1132614.99
2019-01-14,9.14,9.1,9.15,9.02,676186.38
2019-01-15,9.1,9.2,9.2,9.05,871179.84
2019-01-16,9.14,9.14,9.19,9.1,537727.2
2019-01-17,9.17,9.04,9.17,9.04,503490.17
2019-01-18,9.12,9.14,9.15,9.04,609935.19
2019-01-21,9.14,9.2,9.27,9.12,939442.14
2019-01-22,9.17,9.1,9.19,9.09,496459.89
2019-01-23,9.07,9.25,9.25,9.05,815333.42
2019-01-24,9.29,9.24,9.32,9.17,774213.13
2019-01-25,9.27,9.15,9.3,9.15,722558.37
2019-01-28,9.22,9.1,9.27,9.07,835812.17
2019-01-29,9.09,9.04,9.09,8.95,698084.06
2019-01-30,9.04,8.94,9.07,8.94,393611.46
2019-01-31,8.99,9.04,9.07,8.95,612227.56
2019-02-01,9.04,9.12,9.12,9.02,579544.66
2019-02-11,9.12,9.24,9.27,9.12,886182.4
2019-02-12,9.27,9.25,9.27,9.2,751352.65
2019-02-13,9.27,9.97,10.12,9.25,4281301.72
2019-02-14,9.85,9.75,9.85,9.64,2489972.97
2019-02-15,9.79,9.74,9.89,9.69,1620008.75
2019-02-18,9.79,9.9,9.92,9.74,2377322.88
2019-02-19,9.92,9.79,9.92,9.69,1904634.71
2019-02-20,9.8,9.9,9.95,9.7,2134989.96
2019-02-21,9.85,9.84,10.07,9.79,2562276.79
2019-02-22,9.9,10.12,10.12,9.8,2994051.07
2019-02-25,10.48,10.57,10.67,10.23,5120536.71
2019-02-26,10.57,10.38,10.62,10.32,3428864.82
2019-02-27,10.32,11.33,11.4,10.32,8689714.64
2019-02-28,11.13,10.9,11.28,10.87,4326306.26
2019-03-01,11.02,11.1,11.17,10.8,3156724.92
2019-03-04,11.35,11.13,11.65,11.02,4582493.78
2019-03-05,11.13,11.6,11.65,11.02,4516173.87
2019-03-06,11.62,11.72,12.15,11.52,4344966.59
2019-03-07,11.62,11.62,11.8,11.4,3158577.83
2019-03-08,11.32,10.97,11.43,10.93,3358607.03
2019-03-11,10.88,11.65,11.95,10.88,4114746.68
2019-03-12,11.75,12.68,12.8,11.6,9446195.1
2019-03-13,12.35,12.07,12.5,11.83,6040750.97
2019-03-14,12.02,11.77,12.02,11.43,3902666.77
2019-03-15,11.82,11.7,11.97,11.53,2730864.28
2019-03-18,11.82,11.97,11.98,11.57,2930184.4
2019-03-19,11.93,12.02,12.07,11.85,2232741.32
2019-03-20,12.1,12.15,12.51,11.93,3208736.0
2019-03-21,12.15,12.07,12.23,11.97,2311302.46
2019-03-22,12.03,11.85,12.05,11.67,2474182.93
2019-03-25,11.57,11.53,11.72,11.52,2050295.65
2019-03-26,11.55,11.15,11.63,11.08,2529152.24
2019-03-27,11.22,11.23,11.33,11.08,1577853.43
2019-03-28,11.18,11.23,11.48,11.02,1650964.2
2019-03-29,11.17,11.5,11.55,11.03,2431838.47
2019-04-01,11.68,11.82,12.0,11.62,3261907.93
2019-04-02,11.83,11.75,11.93,11.67,2398370.57
2019-04-03,11.68,11.82,11.85,11.6,1964477.47
2019-04-04,11.77,11.7,11.92,11.65,2488979.6
2019-04-08,11.77,11.47,11.8,11.35,2337266.62
2019-04-09,11.42,11.52,11.65,11.35,1540480.69
2019-04-10,11.5,11.47,11.6,11.3,1728833.95
2019-04-11,11.47,11.22,11.47,11.2,1575855.82
2019-04-12,11.23,11.22,11.28,11.15,1084140.71
2019-04-15,11.35,11.17,11.48,11.17,1745138.15
2019-04-16,11.2,11.73,11.73,11.15,3672872.27
2019-04-17,11.75,11.6,11.77,11.53,2356737.82
2019-04-18,11.58,11.63,11.97,11.52,2756858.49
2019-04-19,11.53,12.1,12.1,11.52,4651442.61
2019-04-22,12.15,12.23,12.65,12.03,6404830.29
2019-04-23,12.33,11.9,12.38,11.82,3440253.54
2019-04-24,11.98,12.02,12.17,11.8,2631197.77
2019-04-25,11.95,11.55,11.97,11.48,2981456.48
2019-04-26,11.47,11.37,11.63,11.33,1846716.51
2019-04-29,11.4,11.37,11.62,11.18,2209013.28
2019-04-30,11.27,11.3,11.45,11.23,1463166.03
2019-05-06,10.93,10.28,10.93,10.18,2932008.12
2019-05-07,10.38,10.32,10.45,10.09,1845030.78
2019-05-08,10.1,10.13,10.28,10.02,1671797.73
2019-05-09,10.04,9.89,10.12,9.77,1484250.76
2019-05-10,9.99,10.3,10.33,9.77,2351583.26
2019-05-13,10.13,10.1,10.22,10.04,1125641.08
2019-05-14,9.97,10.17,10.28,9.9,1486147.18
2019-05-15,10.25,10.33,10.38,10.22,1587348.0
2019-05-16,10.32,10.23,10.33,10.13,1460377.83
2019-05-17,10.2,9.94,10.28,9.9,1481678.57
2019-05-20,9.89,9.99,10.1,9.84,1162447.49
2019-05-21,9.99,10.22,10.3,9.92,1649401.83
2019-05-22,10.18,10.12,10.3,10.07,1163143.91
2019-05-23,10.07,9.92,10.07,9.89,1075174.85
2019-05-24,9.89,9.72,9.97,9.7,1105691.18
2019-05-27,9.77,9.95,10.0,9.74,1099620.09
2019-05-28,9.97,10.27,10.28,9.94,2033618.06
2019-05-29,10.07,10.13,10.23,10.02,1206172.82
2019-05-30,10.07,10.07,10.1,9.95,901540.89
2019-05-31,10.05,10.07,10.15,10.0,768703.61
2019-06-03,10.09,10.33,10.58,10.04,2559986.44
2019-06-04,10.45,10.4,10.67,10.33,2197948.7
2019-06-05,10.52,10.73,10.93,10.47,3051367.71
2019-06-06,10.82,10.32,10.82,10.25,2849320.69
2019-06-10,10.38,10.47,10.62,10.35,1753976.49
2019-06-11,10.48,10.65,10.68,10.23,2563425.56
2019-06-12,10.57,10.48,10.63,10.45,1482848.37
2019-06-13,10.48,10.45,10.55,10.4,1138600.98
2019-06-14,10.47,10.3,10.48,10.25,1263494.27
2019-06-17,10.27,10.3,10.35,10.23,627213.67
2019-06-18,10.32,10.3,10.35,10.2,697326.49
2019-06-19,10.52,10.35,10.6,10.32,1570029.02
2019-06-20,10.37,10.6,10.65,10.35,2291613.06
2019-06-21,10.62,10.63,10.72,10.55,1793445.32
2019-06-24,10.57,10.57,10.63,10.5,1055432.96
2019-06-25,10.58,10.43,10.58,10.37,1105927.57
2019-06-26,10.4,10.47,10.53,10.33,628994.42
2019-06-27,10.51,10.62,10.72,10.47,1451992.0
2019-06-28,10.59,10.54,10.61,10.47,737273.63
2019-07-01,10.76,10.82,10.84,10.62,2231935.34
2019-07-02,10.81,10.77,10.91,10.74,1193687.57
2019-07-03,10.74,10.61,10.76,10.54,1130302.75
2019-07-04,10.61,10.62,10.69,10.57,731671.45
2019-07-05,10.64,10.61,10.64,10.56,705261.8
2019-07-08,10.57,10.29,10.59,10.22,1402994.14
2019-07-09,10.22,10.21,10.27,10.07,956144.43
2019-07-10,10.22,10.14,10.26,10.11,556286.71
2019-07-11,10.22,10.21,10.32,10.14,606213.13
2019-07-12,10.19,10.21,10.27,10.09,523457.46
2019-07-15,10.14,10.24,10.32,10.01,864358.36
2019-07-16,10.24,10.27,10.32,10.21,603403.26
2019-07-17,10.26,10.26,10.31,10.21,524561.29
2019-07-18,10.22,10.14,10.22,10.11,577679.67
2019-07-19,10.17,10.16,10.26,10.14,500073.7
2019-07-22,10.17,9.99,10.19,9.97,768799.59
2019-07-23,10.02,10.02,10.06,9.96,531324.8
2019-07-24,10.06,10.19,10.24,10.06,910596.68
2019-07-25,10.21,10.19,10.24,10.14,632190.62
2019-07-26,10.14,10.21,10.26,10.11,658275.87
2019-07-29,10.19,10.24,10.26,10.17,595099.2
2019-07-30,10.21,10.22,10.29,10.17,644165.62
2019-07-31,10.17,10.16,10.21,10.14,486872.49
2019-08-01,10.11,10.06,10.14,10.02,639074.02
2019-08-02,9.86,9.79,9.86,9.76,1168252.31
2019-08-05,9.76,9.62,9.81,9.62,862689.91
2019-08-06,9.44,9.36,9.46,9.16,1389287.88
2019-08-07,9.41,9.31,9.44,9.29,650607.81
2019-08-08,9.36,9.36,9.41,9.31,570099.75
2019-08-09,9.38,9.09,9.41,9.08,1162279.86
2019-08-12,9.11,9.29,9.31,9.09,839539.31
2019-08-13,9.21,9.29,9.34,9.14,777014.62
2019-08-14,9.39,9.31,9.47,9.26,654147.29
2019-08-15,9.16,9.84,9.89,9.11,2878932.44
2019-08-16,9.74,9.66,9.79,9.64,1554918.45
2019-08-19,9.61,9.87,9.91,9.61,1719305.91
2019-08-20,10.09,10.24,10.46,10.04,3219150.38
2019-08-21,10.12,10.52,10.66,10.12,3119544.67
2019-08-22,10.54,10.52,10.66,10.37,1441318.31
2019-08-23,10.51,10.36,10.52,10.29,1147309.88
2019-08-26,10.19,10.22,10.34,10.06,1395949.1
2019-08-27,10.31,10.34,10.41,10.22,1726459.0
2019-08-28,10.32,10.16,10.32,10.11,945273.45
2019-08-29,10.17,10.19,10.29,10.12,719481.45
2019-08-30,10.26,10.02,10.31,9.96,1026592.27
2019-09-02,10.02,10.19,10.26,10.01,1013910.47
2019-09-03,10.21,10.26,10.32,10.17,1019439.01
2019-09-04,10.21,10.39,10.42,10.16,1410292.8
2019-09-05,10.47,10.32,10.57,10.29,2058366.55
2019-09-06,10.39,10.59,10.74,10.36,2552826.39
2019-09-09,10.72,10.82,10.82,10.57,2556896.71
2019-09-10,11.77,11.42,11.87,11.19,6291394.15
2019-09-11,11.27,10.99,11.32,10.96,3425674.63
2019-09-12,11.07,10.99,11.09,10.86,1856951.01
2019-09-16,10.99,10.91,11.02,10.82,1387098.67
2019-09-17,10.87,10.62,10.92,10.57,1822689.15
2019-09-18,10.69,10.57,10.69,10.54,967891.72
2019-09-19,10.61,10.69,10.69,10.54,1155926.31
2019-09-20,10.67,10.59,10.69,10.52,1167744.94
2019-09-23,10.56,10.46,10.57,10.37,1058191.47
2019-09-24,10.49,10.59,10.74,10.42,1322708.25
2019-09-25,10.51,10.49,10.69,10.47,1137434.62
2019-09-26,10.49,10.32,10.54,10.29,1002885.74
2019-09-27,10.37,10.41,10.47,10.32,574184.87
2019-09-30,10.39,10.29,10.47,10.27,504942.99
2019-10-08,10.29,10.32,10.47,10.29,633597.82
2019-10-09,10.27,10.37,10.39,10.21,475071.65
2019-10-10,10.36,10.42,10.46,10.32,749842.74
2019-10-11,10.46,10.47,10.49,10.29,911723.62
2019-10-14,10.54,10.52,10.64,10.47,1390089.92
2019-10-15,10.52,10.59,10.69,10.44,1278035.69
2019-10-16,10.56,10.44,10.66,10.42,890044.56
2019-10-17,10.42,10.59,10.62,10.41,795337.68
2019-10-18,10.64,10.42,10.67,10.41,855210.32
2019-10-21,10.41,10.54,10.56,10.27,853899.35
2019-10-22,10.52,10.41,10.54,10.31,1194947.38
2019-10-23,10.37,10.14,10.41,10.09,1404822.97
2019-10-24,10.16,10.14,10.19,10.09,619950.17
2019-10-25,10.12,10.19,10.21,10.02,764857.43
2019-10-28,10.32,10.59,10.61,10.31,2094862.75
2019-10-29,10.54,10.44,10.57,10.42,1040410.0
2019-10-30,10.37,10.49,10.66,10.31,1216630.41
2019-10-31,10.54,10.51,10.64,10.46,1220161.25
2019-11-01,10.52,10.54,10.62,10.46,1010987.55
2019-11-04,10.57,10.54,10.66,10.52,1137439.92
2019-11-05,10.57,10.57,10.61,10.46,1058923.08
2019-11-06,10.56,10.41,10.61,10.34,930631.7
2019-11-07,10.39,10.36,10.44,10.32,757455.99
2019-11-08,10.39,10.21,10.44,10.21,1196918.56
2019-11-11,10.16,9.96,10.16,9.94,1284161.02
2019-11-12,9.97,10.01,10.02,9.82,739955.66
2019-11-13,9.94,10.02,10.07,9.87,615084.75
2019-11-14,10.01,10.02,10.06,9.97,502987.94
2019-11-15,10.02,9.86,10.02,9.84,802222.51
2019-11-18,9.86,9.92,9.96,9.86,485559.23
2019-11-19,9.92,10.07,10.07,9.87,601978.2
2019-11-20,10.02,10.02,10.14,9.99,484863.75
2019-11-21,9.97,9.99,10.04,9.91,417879.48
2019-11-22,10.01,9.92,10.07,9.87,558183.84
2019-11-25,9.94,9.91,9.97,9.82,555073.76
2019-11-26,9.94,9.99,10.04,9.94,876359.32
2019-11-27,9.92,9.91,9.99,9.89,438342.13
2019-11-28,9.89,9.82,9.92,9.76,654422.72
2019-11-29,9.77,9.79,9.82,9.74,429626.36
2019-12-02,9.82,9.66,9.84,9.61,741521.62
2019-12-03,9.62,9.64,9.64,9.54,472108.11
2019-12-04,9.61,9.46,9.61,9.29,1278959.83
2019-12-05,9.49,9.57,9.61,9.46,798780.44
2019-12-06,9.64,9.69,9.69,9.54,602794.3
2019-12-09,9.72,9.71,9.77,9.69,573781.65
2019-12-10,9.67,9.71,9.72,9.64,458178.89
2019-12-11,9.74,9.77,9.81,9.66,701532.73
2019-12-12,9.76,9.69,9.77,9.67,572646.6
2019-12-13,9.76,9.84,9.86,9.72,916024.82
2019-12-16,9.86,9.97,9.99,9.84,960022.54
2019-12-17,9.99,10.07,10.16,9.92,1306499.09
2019-12-18,10.06,10.01,10.17,9.99,1068435.73
2019-12-19,10.02,10.07,10.14,9.99,1069162.99
2019-12-20,10.09,10.07,10.19,10.01,1366781.91
2019-12-23,10.07,9.94,10.19,9.92,1184088.4
2019-12-24,9.94,9.94,9.97,9.84,597526.66
2019-12-25,9.94,9.97,10.02,9.89,560458.94
2019-12-26,9.97,9.99,10.01,9.91,539669.89
2019-12-27,10.01,9.91,10.07,9.91,847848.18
2019-12-30,9.91,10.09,10.11,9.89,1146754.8
2019-12-31,10.07,10.09,10.14,10.04,816332.52
2020-01-02,10.14,10.34,10.44,10.12,2022819.0
